date,ticker,model,probability_up,prediction,signal
2025-10-01,BMRI.JK,xgboost,0.4719,0,HOLD
2025-10-02,BMRI.JK,xgboost,0.43682,0,SELL
2025-10-03,BMRI.JK,xgboost,0.53958,1,HOLD
2025-10-06,BMRI.JK,xgboost,0.44942,0,SELL
2025-10-07,BMRI.JK,xgboost,0.50091,1,HOLD
2025-10-08,BMRI.JK,xgboost,0.5475,1,HOLD
2025-10-09,BMRI.JK,xgboost,0.46252,0,HOLD
2025-10-10,BMRI.JK,xgboost,0.43999,0,SELL
2025-10-13,BMRI.JK,xgboost,0.50769,1,HOLD
2025-10-14,BMRI.JK,xgboost,0.43117,0,SELL
2025-10-15,BMRI.JK,xgboost,0.4986,0,HOLD
2025-10-16,BMRI.JK,xgboost,0.45809,0,HOLD
2025-10-17,BMRI.JK,xgboost,0.53488,1,HOLD
2025-10-20,BMRI.JK,xgboost,0.48306,0,HOLD
2025-10-21,BMRI.JK,xgboost,0.45312,0,HOLD
2025-10-22,BMRI.JK,xgboost,0.47389,0,HOLD
2025-10-23,BMRI.JK,xgboost,0.44212,0,SELL
2025-10-24,BMRI.JK,xgboost,0.50299,1,HOLD
2025-10-27,BMRI.JK,xgboost,0.4228,0,SELL
2025-10-28,BMRI.JK,xgboost,0.4758,0,HOLD
2025-10-29,BMRI.JK,xgboost,0.41984,0,SELL
2025-10-30,BMRI.JK,xgboost,0.44972,0,SELL
2025-10-31,BMRI.JK,xgboost,0.35912,0,SELL
2025-11-03,BMRI.JK,xgboost,0.45745,0,HOLD
2025-11-04,BMRI.JK,xgboost,0.49172,0,HOLD
2025-11-05,BMRI.JK,xgboost,0.49172,0,HOLD
2025-11-06,BMRI.JK,xgboost,0.44007,0,SELL
2025-11-07,BMRI.JK,xgboost,0.40273,0,SELL
2025-11-10,BMRI.JK,xgboost,0.45762,0,HOLD
2025-11-11,BMRI.JK,xgboost,0.45203,0,HOLD
2025-11-12,BMRI.JK,xgboost,0.43999,0,SELL
2025-11-13,BMRI.JK,xgboost,0.48225,0,HOLD
2025-11-14,BMRI.JK,xgboost,0.43682,0,SELL
2025-11-17,BMRI.JK,xgboost,0.43682,0,SELL
2025-11-18,BMRI.JK,xgboost,0.50653,1,HOLD
2025-11-19,BMRI.JK,xgboost,0.4228,0,SELL
2025-11-20,BMRI.JK,xgboost,0.45484,0,HOLD
2025-11-21,BMRI.JK,xgboost,0.51951,1,HOLD
2025-11-24,BMRI.JK,xgboost,0.36301,0,SELL
2025-11-25,BMRI.JK,xgboost,0.45486,0,HOLD
2025-11-26,BMRI.JK,xgboost,0.47786,0,HOLD
2025-11-27,BMRI.JK,xgboost,0.50234,1,HOLD
2025-11-28,BMRI.JK,xgboost,0.54768,1,HOLD
2025-12-01,BMRI.JK,xgboost,0.41984,0,SELL
2025-12-02,BMRI.JK,xgboost,0.526,1,HOLD
2025-12-03,BMRI.JK,xgboost,0.46442,0,HOLD
2025-12-04,BMRI.JK,xgboost,0.37456,0,SELL
2025-12-05,BMRI.JK,xgboost,0.4228,0,SELL
2025-12-08,BMRI.JK,xgboost,0.40054,0,SELL
2025-12-09,BMRI.JK,xgboost,0.45162,0,HOLD
2025-12-10,BMRI.JK,xgboost,0.4125,0,SELL
2025-12-11,BMRI.JK,xgboost,0.43682,0,SELL
2025-12-12,BMRI.JK,xgboost,0.51167,1,HOLD
2025-12-15,BMRI.JK,xgboost,0.39611,0,SELL
2025-12-16,BMRI.JK,xgboost,0.38198,0,SELL
2025-12-17,BMRI.JK,xgboost,0.44936,0,SELL
2025-12-18,BMRI.JK,xgboost,0.43682,0,SELL
2025-12-19,BMRI.JK,xgboost,0.42331,0,SELL
2025-12-22,BMRI.JK,xgboost,0.44518,0,SELL
2025-12-23,BMRI.JK,xgboost,0.45809,0,HOLD
2025-12-24,BMRI.JK,xgboost,0.44972,0,SELL
2025-12-29,BMRI.JK,xgboost,0.43871,0,SELL
2025-12-30,BMRI.JK,xgboost,0.45162,0,HOLD
2026-01-02,BMRI.JK,xgboost,0.43682,0,SELL
2026-01-05,BMRI.JK,xgboost,0.43869,0,SELL
2026-01-06,BMRI.JK,xgboost,0.56474,1,BUY
2026-01-07,BMRI.JK,xgboost,0.5554,1,BUY
2026-01-08,BMRI.JK,xgboost,0.53875,1,HOLD
2026-01-09,BMRI.JK,xgboost,0.54982,1,HOLD
2026-01-12,BMRI.JK,xgboost,0.56128,1,BUY
2026-01-13,BMRI.JK,xgboost,0.41984,0,SELL
2026-01-14,BMRI.JK,xgboost,0.38835,0,SELL
2026-01-15,BMRI.JK,xgboost,0.3899,0,SELL
2026-01-19,BMRI.JK,xgboost,0.43682,0,SELL
2026-01-20,BMRI.JK,xgboost,0.44862,0,SELL
2026-01-21,BMRI.JK,xgboost,0.48974,0,HOLD
2026-01-22,BMRI.JK,xgboost,0.43869,0,SELL
2026-01-23,BMRI.JK,xgboost,0.43869,0,SELL
2026-01-26,BMRI.JK,xgboost,0.51079,1,HOLD
2026-01-27,BMRI.JK,xgboost,0.4711,0,HOLD
2026-01-28,BMRI.JK,xgboost,0.60555,1,BUY
2026-01-29,BMRI.JK,xgboost,0.51635,1,HOLD
2026-01-30,BMRI.JK,xgboost,0.47232,0,HOLD
2026-02-02,BMRI.JK,xgboost,0.36328,0,SELL
2026-02-03,BMRI.JK,xgboost,0.43682,0,SELL
2026-02-04,BMRI.JK,xgboost,0.43686,0,SELL
2026-02-05,BMRI.JK,xgboost,0.34329,0,SELL
2026-02-06,BMRI.JK,xgboost,0.45312,0,HOLD
2026-02-09,BMRI.JK,xgboost,0.48379,0,HOLD
2026-02-10,BMRI.JK,xgboost,0.43871,0,SELL
2026-02-11,BMRI.JK,xgboost,0.45159,0,HOLD
2026-02-12,BMRI.JK,xgboost,0.47614,0,HOLD
2026-02-13,BMRI.JK,xgboost,0.49811,0,HOLD
2026-02-18,BMRI.JK,xgboost,0.40952,0,SELL
2026-02-19,BMRI.JK,xgboost,0.43682,0,SELL
2026-02-20,BMRI.JK,xgboost,0.41152,0,SELL
2026-02-23,BMRI.JK,xgboost,0.4285,0,SELL
2026-02-24,BMRI.JK,xgboost,0.47345,0,HOLD
2026-02-25,BMRI.JK,xgboost,0.49811,0,HOLD
2026-02-26,BMRI.JK,xgboost,0.45518,0,HOLD
2026-02-27,BMRI.JK,xgboost,0.49382,0,HOLD
2026-03-02,BMRI.JK,xgboost,0.53114,1,HOLD
2026-03-03,BMRI.JK,xgboost,0.47413,0,HOLD
2026-03-04,BMRI.JK,xgboost,0.45162,0,HOLD
2026-03-05,BMRI.JK,xgboost,0.49805,0,HOLD
2026-03-06,BMRI.JK,xgboost,0.4202,0,SELL
2026-03-09,BMRI.JK,xgboost,0.68199,1,BUY
2026-03-10,BMRI.JK,xgboost,0.47088,0,HOLD
2026-03-11,BMRI.JK,xgboost,0.40345,0,SELL
2026-03-12,BMRI.JK,xgboost,0.44407,0,SELL
2026-03-13,BMRI.JK,xgboost,0.44862,0,SELL
2026-03-16,BMRI.JK,xgboost,0.53116,1,HOLD
2026-03-17,BMRI.JK,xgboost,0.45297,0,HOLD
2026-03-25,BMRI.JK,xgboost,0.48523,0,HOLD
2026-03-26,BMRI.JK,xgboost,0.36204,0,SELL
2026-03-27,BMRI.JK,xgboost,0.50345,1,HOLD
2026-03-30,BMRI.JK,xgboost,0.47232,0,HOLD
2026-03-31,BMRI.JK,xgboost,0.47088,0,HOLD
2026-04-01,BMRI.JK,xgboost,0.44007,0,SELL
2026-04-02,BMRI.JK,xgboost,0.45312,0,HOLD
2026-04-06,BMRI.JK,xgboost,0.49172,0,HOLD
2026-04-07,BMRI.JK,xgboost,0.44862,0,SELL
2026-04-08,BMRI.JK,xgboost,0.42779,0,SELL
2026-04-09,BMRI.JK,xgboost,0.41015,0,SELL
2026-04-10,BMRI.JK,xgboost,0.44196,0,SELL
2026-04-13,BMRI.JK,xgboost,0.44518,0,SELL
2026-04-14,BMRI.JK,xgboost,0.45484,0,HOLD
2026-04-15,BMRI.JK,xgboost,0.47088,0,HOLD
2026-04-16,BMRI.JK,xgboost,0.43682,0,SELL
2026-04-17,BMRI.JK,xgboost,0.48306,0,HOLD
2026-04-20,BMRI.JK,xgboost,0.43175,0,SELL
2026-04-21,BMRI.JK,xgboost,0.43871,0,SELL
2026-04-22,BMRI.JK,xgboost,0.43682,0,SELL
2026-04-23,BMRI.JK,xgboost,0.44972,0,SELL
2026-04-24,BMRI.JK,xgboost,0.49811,0,HOLD
2026-04-27,BMRI.JK,xgboost,0.4202,0,SELL
2026-04-28,BMRI.JK,xgboost,0.40829,0,SELL
2026-04-29,BMRI.JK,xgboost,0.40829,0,SELL
2026-04-30,BMRI.JK,xgboost,0.44662,0,SELL
2026-05-04,BMRI.JK,xgboost,0.44518,0,SELL
2026-05-05,BMRI.JK,xgboost,0.42714,0,SELL
2026-05-06,BMRI.JK,xgboost,0.44662,0,SELL
2026-05-07,BMRI.JK,xgboost,0.4734,0,HOLD
2026-05-08,BMRI.JK,xgboost,0.48131,0,HOLD
2026-05-11,BMRI.JK,xgboost,0.49172,0,HOLD
2026-05-12,BMRI.JK,xgboost,0.49127,0,HOLD
2026-05-13,BMRI.JK,xgboost,0.45297,0,HOLD
2026-05-18,BMRI.JK,xgboost,0.43999,0,SELL
2026-05-19,BMRI.JK,xgboost,0.44518,0,SELL
2026-05-20,BMRI.JK,xgboost,0.41546,0,SELL
2026-05-21,BMRI.JK,xgboost,0.41152,0,SELL
2026-05-22,BMRI.JK,xgboost,0.45187,0,HOLD
2026-05-25,BMRI.JK,xgboost,0.46252,0,HOLD
2026-05-26,BMRI.JK,xgboost,0.45809,0,HOLD
2026-05-29,BMRI.JK,xgboost,0.53997,1,HOLD
2026-06-02,BMRI.JK,xgboost,0.4285,0,SELL
2026-06-03,BMRI.JK,xgboost,0.44518,0,SELL
2026-06-04,BMRI.JK,xgboost,0.47413,0,HOLD
2026-06-05,BMRI.JK,xgboost,0.54062,1,HOLD
2026-06-08,BMRI.JK,xgboost,0.53934,1,HOLD
2026-06-09,BMRI.JK,xgboost,0.43643,0,SELL
2026-06-10,BMRI.JK,xgboost,0.39897,0,SELL
2026-06-11,BMRI.JK,xgboost,0.41054,0,SELL
2026-06-12,BMRI.JK,xgboost,0.35249,0,SELL
2026-06-15,BMRI.JK,xgboost,0.39253,0,SELL
2026-06-17,BMRI.JK,xgboost,0.4254,0,SELL
2026-06-18,BMRI.JK,xgboost,0.53278,1,HOLD
2026-06-19,BMRI.JK,xgboost,0.40794,0,SELL
2026-06-22,BMRI.JK,xgboost,0.43643,0,SELL
2026-06-23,BMRI.JK,xgboost,0.37294,0,SELL
2026-06-24,BMRI.JK,xgboost,0.46252,0,HOLD
2026-06-25,BMRI.JK,xgboost,0.43869,0,SELL
2026-06-26,BMRI.JK,xgboost,0.44518,0,SELL
2026-06-29,BMRI.JK,xgboost,0.43385,0,SELL
2026-06-30,BMRI.JK,xgboost,0.49546,0,HOLD
2026-07-01,BMRI.JK,xgboost,0.56988,1,BUY
2026-07-02,BMRI.JK,xgboost,0.38257,0,SELL
2026-07-03,BMRI.JK,xgboost,0.21645,0,SELL
2026-07-06,BMRI.JK,xgboost,0.35275,0,SELL
2026-07-07,BMRI.JK,xgboost,0.47088,0,HOLD
2026-07-08,BMRI.JK,xgboost,0.47413,0,HOLD
2026-07-09,BMRI.JK,xgboost,0.43682,0,SELL
2026-07-10,BMRI.JK,xgboost,0.4125,0,SELL
2026-07-13,BMRI.JK,xgboost,0.44972,0,SELL
2026-07-14,BMRI.JK,xgboost,0.41984,0,SELL
2026-07-15,BMRI.JK,xgboost,0.43682,0,SELL
2026-07-16,BMRI.JK,xgboost,0.44518,0,SELL
2026-07-17,BMRI.JK,xgboost,0.46404,0,HOLD
2026-07-20,BMRI.JK,xgboost,0.46439,0,HOLD
2026-07-21,BMRI.JK,xgboost,0.46796,0,HOLD
2026-07-22,BMRI.JK,xgboost,0.53166,1,HOLD
2026-07-23,BMRI.JK,xgboost,0.46133,0,HOLD
2026-07-24,BMRI.JK,xgboost,0.47882,0,HOLD
2026-07-27,BMRI.JK,xgboost,0.49825,0,HOLD
2026-07-28,BMRI.JK,xgboost,0.41984,0,SELL
2026-07-29,BMRI.JK,xgboost,0.47882,0,HOLD
2026-07-30,BMRI.JK,xgboost,0.41028,0,SELL
2026-07-31,BMRI.JK,xgboost,0.35275,0,SELL
2026-08-03,BMRI.JK,xgboost,0.40788,0,SELL
2026-08-04,BMRI.JK,xgboost,0.44518,0,SELL
2026-08-05,BMRI.JK,xgboost,0.46912,0,HOLD
2026-08-06,BMRI.JK,xgboost,0.47336,0,HOLD
2026-08-07,BMRI.JK,xgboost,0.42779,0,SELL
2026-08-10,BMRI.JK,xgboost,0.45187,0,HOLD
2026-08-11,BMRI.JK,xgboost,0.46133,0,HOLD
2026-08-12,BMRI.JK,xgboost,0.43682,0,SELL
2026-08-13,BMRI.JK,xgboost,0.44518,0,SELL
2026-08-14,BMRI.JK,xgboost,0.41984,0,SELL
2026-08-18,BMRI.JK,xgboost,0.43682,0,SELL
2026-08-19,BMRI.JK,xgboost,0.42948,0,SELL
2026-08-20,BMRI.JK,xgboost,0.40185,0,SELL
2026-08-21,BMRI.JK,xgboost,0.46439,0,HOLD
2026-08-24,BMRI.JK,xgboost,0.47729,0,HOLD
2026-08-26,BMRI.JK,xgboost,0.43682,0,SELL
2026-08-27,BMRI.JK,xgboost,0.4285,0,SELL
2026-08-28,BMRI.JK,xgboost,0.44215,0,SELL
2026-08-31,BMRI.JK,xgboost,0.45655,0,HOLD
2025-01-02,TLKM.JK,xgboost,0.40961,0,SELL
2025-01-03,TLKM.JK,xgboost,0.41984,0,SELL
2025-01-06,TLKM.JK,xgboost,0.43999,0,SELL
2025-01-07,TLKM.JK,xgboost,0.46863,0,HOLD
2025-01-08,TLKM.JK,xgboost,0.42116,0,SELL
2025-01-09,TLKM.JK,xgboost,0.40829,0,SELL
2025-01-10,TLKM.JK,xgboost,0.49842,0,HOLD
2025-01-13,TLKM.JK,xgboost,0.44342,0,SELL
2025-01-14,TLKM.JK,xgboost,0.49486,0,HOLD
2025-01-15,TLKM.JK,xgboost,0.49596,0,HOLD
2025-01-16,TLKM.JK,xgboost,0.43915,0,SELL
2025-01-17,TLKM.JK,xgboost,0.43999,0,SELL
2025-01-20,TLKM.JK,xgboost,0.43869,0,SELL
2025-01-21,TLKM.JK,xgboost,0.43682,0,SELL
2025-01-22,TLKM.JK,xgboost,0.55264,1,BUY
2025-01-23,TLKM.JK,xgboost,0.41437,0,SELL
2025-01-24,TLKM.JK,xgboost,0.49811,0,HOLD
2025-01-30,TLKM.JK,xgboost,0.47088,0,HOLD
2025-01-31,TLKM.JK,xgboost,0.46252,0,HOLD
2025-02-03,TLKM.JK,xgboost,0.42597,0,SELL
2025-02-04,TLKM.JK,xgboost,0.44194,0,SELL
2025-02-05,TLKM.JK,xgboost,0.45486,0,HOLD
2025-02-06,TLKM.JK,xgboost,0.49596,0,HOLD
2025-02-07,TLKM.JK,xgboost,0.43999,0,SELL
2025-02-10,TLKM.JK,xgboost,0.53913,1,HOLD
2025-02-11,TLKM.JK,xgboost,0.59752,1,BUY
2025-02-12,TLKM.JK,xgboost,0.39259,0,SELL
2025-02-13,TLKM.JK,xgboost,0.41884,0,SELL
2025-02-14,TLKM.JK,xgboost,0.43616,0,SELL
2025-02-17,TLKM.JK,xgboost,0.42071,0,SELL
2025-02-18,TLKM.JK,xgboost,0.39892,0,SELL
2025-02-19,TLKM.JK,xgboost,0.39282,0,SELL
2025-02-20,TLKM.JK,xgboost,0.36301,0,SELL
2025-02-21,TLKM.JK,xgboost,0.45297,0,HOLD
2025-02-24,TLKM.JK,xgboost,0.45484,0,HOLD
2025-02-25,TLKM.JK,xgboost,0.36162,0,SELL
2025-02-26,TLKM.JK,xgboost,0.41858,0,SELL
2025-02-27,TLKM.JK,xgboost,0.38456,0,SELL
2025-02-28,TLKM.JK,xgboost,0.50344,1,HOLD
2025-03-03,TLKM.JK,xgboost,0.43362,0,SELL
2025-03-04,TLKM.JK,xgboost,0.41984,0,SELL
2025-03-05,TLKM.JK,xgboost,0.42592,0,SELL
2025-03-06,TLKM.JK,xgboost,0.42527,0,SELL
2025-03-07,TLKM.JK,xgboost,0.44288,0,SELL
2025-03-10,TLKM.JK,xgboost,0.423,0,SELL
2025-03-11,TLKM.JK,xgboost,0.5097,1,HOLD
2025-03-12,TLKM.JK,xgboost,0.39281,0,SELL
2025-03-13,TLKM.JK,xgboost,0.3311,0,SELL
2025-03-14,TLKM.JK,xgboost,0.44518,0,SELL
2025-03-17,TLKM.JK,xgboost,0.43037,0,SELL
2025-03-18,TLKM.JK,xgboost,0.4285,0,SELL
2025-03-19,TLKM.JK,xgboost,0.44518,0,SELL
2025-03-20,TLKM.JK,xgboost,0.44518,0,SELL
2025-03-21,TLKM.JK,xgboost,0.45312,0,HOLD
2025-03-24,TLKM.JK,xgboost,0.4285,0,SELL
2025-03-25,TLKM.JK,xgboost,0.43869,0,SELL
2025-03-26,TLKM.JK,xgboost,0.56832,1,BUY
2025-03-27,TLKM.JK,xgboost,0.42527,0,SELL
2025-04-08,TLKM.JK,xgboost,0.561,1,BUY
2025-04-09,TLKM.JK,xgboost,0.49421,0,HOLD
2025-04-10,TLKM.JK,xgboost,0.44924,0,SELL
2025-04-11,TLKM.JK,xgboost,0.44972,0,SELL
2025-04-14,TLKM.JK,xgboost,0.38771,0,SELL
2025-04-15,TLKM.JK,xgboost,0.27451,0,SELL
2025-04-16,TLKM.JK,xgboost,0.41884,0,SELL
2025-04-17,TLKM.JK,xgboost,0.47088,0,HOLD
2025-04-21,TLKM.JK,xgboost,0.37456,0,SELL
2025-04-22,TLKM.JK,xgboost,0.45736,0,HOLD
2025-04-23,TLKM.JK,xgboost,0.4285,0,SELL
2025-04-24,TLKM.JK,xgboost,0.40794,0,SELL
2025-04-25,TLKM.JK,xgboost,0.46557,0,HOLD
2025-04-28,TLKM.JK,xgboost,0.49811,0,HOLD
2025-04-29,TLKM.JK,xgboost,0.43682,0,SELL
2025-04-30,TLKM.JK,xgboost,0.44042,0,SELL
2025-05-02,TLKM.JK,xgboost,0.43869,0,SELL
2025-05-05,TLKM.JK,xgboost,0.40961,0,SELL
2025-05-06,TLKM.JK,xgboost,0.44662,0,SELL
2025-05-07,TLKM.JK,xgboost,0.47709,0,HOLD
2025-05-08,TLKM.JK,xgboost,0.51686,1,HOLD
2025-05-09,TLKM.JK,xgboost,0.45162,0,HOLD
2025-05-14,TLKM.JK,xgboost,0.49172,0,HOLD
2025-05-15,TLKM.JK,xgboost,0.41635,0,SELL
2025-05-16,TLKM.JK,xgboost,0.3913,0,SELL
2025-05-19,TLKM.JK,xgboost,0.4285,0,SELL
2025-05-20,TLKM.JK,xgboost,0.53092,1,HOLD
2025-05-21,TLKM.JK,xgboost,0.48153,0,HOLD
2025-05-22,TLKM.JK,xgboost,0.4724,0,HOLD
2025-05-23,TLKM.JK,xgboost,0.50748,1,HOLD
2025-05-26,TLKM.JK,xgboost,0.4687,0,HOLD
2025-05-27,TLKM.JK,xgboost,0.53024,1,HOLD
2025-05-28,TLKM.JK,xgboost,0.57082,1,BUY
2025-06-02,TLKM.JK,xgboost,0.4823,0,HOLD
2025-06-03,TLKM.JK,xgboost,0.45159,0,HOLD
2025-06-04,TLKM.JK,xgboost,0.47564,0,HOLD
2025-06-05,TLKM.JK,xgboost,0.43869,0,SELL
2025-06-10,TLKM.JK,xgboost,0.41884,0,SELL
2025-06-11,TLKM.JK,xgboost,0.32237,0,SELL
2025-06-12,TLKM.JK,xgboost,0.34793,0,SELL
2025-06-13,TLKM.JK,xgboost,0.48184,0,HOLD
2025-06-16,TLKM.JK,xgboost,0.42948,0,SELL
2025-06-17,TLKM.JK,xgboost,0.3514,0,SELL
2025-06-18,TLKM.JK,xgboost,0.43682,0,SELL
2025-06-19,TLKM.JK,xgboost,0.50703,1,HOLD
2025-06-20,TLKM.JK,xgboost,0.5475,1,HOLD
2025-06-23,TLKM.JK,xgboost,0.49172,0,HOLD
2025-06-24,TLKM.JK,xgboost,0.50653,1,HOLD
2025-06-25,TLKM.JK,xgboost,0.39222,0,SELL
2025-06-26,TLKM.JK,xgboost,0.43869,0,SELL
2025-06-30,TLKM.JK,xgboost,0.32409,0,SELL
2025-07-01,TLKM.JK,xgboost,0.36301,0,SELL
2025-07-02,TLKM.JK,xgboost,0.4986,0,HOLD
2025-07-03,TLKM.JK,xgboost,0.52588,1,HOLD
2025-07-04,TLKM.JK,xgboost,0.55404,1,BUY
2025-07-07,TLKM.JK,xgboost,0.3981,0,SELL
2025-07-08,TLKM.JK,xgboost,0.46569,0,HOLD
2025-07-09,TLKM.JK,xgboost,0.49164,0,HOLD
2025-07-10,TLKM.JK,xgboost,0.4542,0,HOLD
2025-07-11,TLKM.JK,xgboost,0.43682,0,SELL
2025-07-14,TLKM.JK,xgboost,0.45809,0,HOLD
2025-07-15,TLKM.JK,xgboost,0.52742,1,HOLD
2025-07-16,TLKM.JK,xgboost,0.49486,0,HOLD
2025-07-17,TLKM.JK,xgboost,0.47786,0,HOLD
2025-07-18,TLKM.JK,xgboost,0.42531,0,SELL
2025-07-21,TLKM.JK,xgboost,0.4282,0,SELL
2025-07-22,TLKM.JK,xgboost,0.43869,0,SELL
2025-07-23,TLKM.JK,xgboost,0.43682,0,SELL
2025-07-24,TLKM.JK,xgboost,0.50949,1,HOLD
2025-07-25,TLKM.JK,xgboost,0.45159,0,HOLD
2025-07-28,TLKM.JK,xgboost,0.43682,0,SELL
2025-07-29,TLKM.JK,xgboost,0.43682,0,SELL
2025-07-30,TLKM.JK,xgboost,0.4724,0,HOLD
2025-07-31,TLKM.JK,xgboost,0.43682,0,SELL
2025-08-01,TLKM.JK,xgboost,0.37037,0,SELL
2025-08-04,TLKM.JK,xgboost,0.25088,0,SELL
2025-08-05,TLKM.JK,xgboost,0.41028,0,SELL
2025-08-06,TLKM.JK,xgboost,0.44194,0,SELL
2025-08-07,TLKM.JK,xgboost,0.4724,0,HOLD
2025-08-08,TLKM.JK,xgboost,0.48703,0,HOLD
2025-08-11,TLKM.JK,xgboost,0.40159,0,SELL
2025-08-12,TLKM.JK,xgboost,0.38131,0,SELL
2025-08-13,TLKM.JK,xgboost,0.16828,0,SELL
2025-08-14,TLKM.JK,xgboost,0.1272,0,SELL
2025-08-15,TLKM.JK,xgboost,0.46226,0,HOLD
2025-08-19,TLKM.JK,xgboost,0.52454,1,HOLD
2025-08-20,TLKM.JK,xgboost,0.3951,0,SELL
2025-08-21,TLKM.JK,xgboost,0.3566,0,SELL
2025-08-22,TLKM.JK,xgboost,0.34429,0,SELL
2025-08-25,TLKM.JK,xgboost,0.29153,0,SELL
2025-08-26,TLKM.JK,xgboost,0.39403,0,SELL
2025-08-27,TLKM.JK,xgboost,0.47088,0,HOLD
2025-08-28,TLKM.JK,xgboost,0.44428,0,SELL
2025-08-29,TLKM.JK,xgboost,0.41366,0,SELL
2025-09-01,TLKM.JK,xgboost,0.49172,0,HOLD
2025-09-02,TLKM.JK,xgboost,0.42592,0,SELL
2025-09-03,TLKM.JK,xgboost,0.4285,0,SELL
2025-09-04,TLKM.JK,xgboost,0.1945,0,SELL
2025-09-08,TLKM.JK,xgboost,0.44892,0,SELL
2025-09-09,TLKM.JK,xgboost,0.43999,0,SELL
2025-09-10,TLKM.JK,xgboost,0.27829,0,SELL
2025-09-11,TLKM.JK,xgboost,0.44518,0,SELL
2025-09-12,TLKM.JK,xgboost,0.44843,0,SELL
2025-09-15,TLKM.JK,xgboost,0.44518,0,SELL
2025-09-16,TLKM.JK,xgboost,0.29533,0,SELL
2025-09-17,TLKM.JK,xgboost,0.40183,0,SELL
2025-09-18,TLKM.JK,xgboost,0.44026,0,SELL
2025-09-19,TLKM.JK,xgboost,0.44194,0,SELL
2025-09-22,TLKM.JK,xgboost,0.44972,0,SELL
2025-09-23,TLKM.JK,xgboost,0.52186,1,HOLD
2025-09-24,TLKM.JK,xgboost,0.44843,0,SELL
2025-09-25,TLKM.JK,xgboost,0.47432,0,HOLD
2025-09-26,TLKM.JK,xgboost,0.4997,0,HOLD
2025-09-29,TLKM.JK,xgboost,0.45187,0,HOLD
2025-09-30,TLKM.JK,xgboost,0.46976,0,HOLD
2025-10-01,TLKM.JK,xgboost,0.5118,1,HOLD
2025-10-02,TLKM.JK,xgboost,0.423,0,SELL
2025-10-03,TLKM.JK,xgboost,0.45964,0,HOLD
2025-10-06,TLKM.JK,xgboost,0.49172,0,HOLD
2025-10-07,TLKM.JK,xgboost,0.42942,0,SELL
2025-10-08,TLKM.JK,xgboost,0.44843,0,SELL
2025-10-09,TLKM.JK,xgboost,0.44843,0,SELL
2025-10-10,TLKM.JK,xgboost,0.39638,0,SELL
2025-10-13,TLKM.JK,xgboost,0.43682,0,SELL
2025-10-14,TLKM.JK,xgboost,0.44862,0,SELL
2025-10-15,TLKM.JK,xgboost,0.43869,0,SELL
2025-10-16,TLKM.JK,xgboost,0.46916,0,HOLD
2025-10-17,TLKM.JK,xgboost,0.48306,0,HOLD
2025-10-20,TLKM.JK,xgboost,0.48753,0,HOLD
2025-10-21,TLKM.JK,xgboost,0.43292,0,SELL
2025-10-22,TLKM.JK,xgboost,0.44194,0,SELL
2025-10-23,TLKM.JK,xgboost,0.37521,0,SELL
2025-10-24,TLKM.JK,xgboost,0.41884,0,SELL
2025-10-27,TLKM.JK,xgboost,0.51493,1,HOLD
2025-10-28,TLKM.JK,xgboost,0.5094,1,HOLD
2025-10-29,TLKM.JK,xgboost,0.46577,0,HOLD
2025-10-30,TLKM.JK,xgboost,0.48223,0,HOLD
2025-10-31,TLKM.JK,xgboost,0.36204,0,SELL
2025-11-03,TLKM.JK,xgboost,0.4228,0,SELL
2025-11-04,TLKM.JK,xgboost,0.44007,0,SELL
2025-11-05,TLKM.JK,xgboost,0.4643,0,HOLD
2025-11-06,TLKM.JK,xgboost,0.4542,0,HOLD
2025-11-07,TLKM.JK,xgboost,0.43682,0,SELL
2025-11-10,TLKM.JK,xgboost,0.50229,1,HOLD
2025-11-11,TLKM.JK,xgboost,0.42527,0,SELL
2025-11-12,TLKM.JK,xgboost,0.35841,0,SELL
2025-11-13,TLKM.JK,xgboost,0.48649,0,HOLD
2025-11-14,TLKM.JK,xgboost,0.40418,0,SELL
2025-11-17,TLKM.JK,xgboost,0.32601,0,SELL
2025-11-18,TLKM.JK,xgboost,0.43869,0,SELL
2025-11-19,TLKM.JK,xgboost,0.44194,0,SELL
2025-11-20,TLKM.JK,xgboost,0.42948,0,SELL
2025-11-21,TLKM.JK,xgboost,0.50703,1,HOLD
2025-11-24,TLKM.JK,xgboost,0.38679,0,SELL
2025-11-25,TLKM.JK,xgboost,0.30766,0,SELL
2025-11-26,TLKM.JK,xgboost,0.46866,0,HOLD
2025-11-27,TLKM.JK,xgboost,0.54608,1,HOLD
2025-11-28,TLKM.JK,xgboost,0.80161,1,BUY
2025-12-01,TLKM.JK,xgboost,0.32157,0,SELL
2025-12-02,TLKM.JK,xgboost,0.45843,0,HOLD
2025-12-03,TLKM.JK,xgboost,0.51635,1,HOLD
2025-12-04,TLKM.JK,xgboost,0.29676,0,SELL
2025-12-05,TLKM.JK,xgboost,0.37075,0,SELL
2025-12-08,TLKM.JK,xgboost,0.45345,0,HOLD
2025-12-09,TLKM.JK,xgboost,0.58489,1,BUY
2025-12-10,TLKM.JK,xgboost,0.43682,0,SELL
2025-12-11,TLKM.JK,xgboost,0.54087,1,HOLD
2025-12-12,TLKM.JK,xgboost,0.53912,1,HOLD
2025-12-15,TLKM.JK,xgboost,0.50608,1,HOLD
2025-12-16,TLKM.JK,xgboost,0.47757,0,HOLD
