date,ticker,model,probability_up,prediction,signal
2025-09-30,BMRI.JK,random_forest,0.43329,0,SELL
2025-10-01,BMRI.JK,random_forest,0.46738,0,HOLD
2025-10-02,BMRI.JK,random_forest,0.47592,0,HOLD
2025-10-03,BMRI.JK,random_forest,0.52303,1,HOLD
2025-10-06,BMRI.JK,random_forest,0.53061,1,HOLD
2025-10-07,BMRI.JK,random_forest,0.49338,0,HOLD
2025-10-08,BMRI.JK,random_forest,0.50482,1,HOLD
2025-10-09,BMRI.JK,random_forest,0.42942,0,SELL
2025-10-10,BMRI.JK,random_forest,0.47011,0,HOLD
2025-10-13,BMRI.JK,random_forest,0.52303,1,HOLD
2025-10-14,BMRI.JK,random_forest,0.50096,1,HOLD
2025-10-15,BMRI.JK,random_forest,0.52792,1,HOLD
2025-10-16,BMRI.JK,random_forest,0.47308,0,HOLD
2025-10-17,BMRI.JK,random_forest,0.50096,1,HOLD
2025-10-20,BMRI.JK,random_forest,0.45364,0,HOLD
2025-10-21,BMRI.JK,random_forest,0.45364,0,HOLD
2025-10-22,BMRI.JK,random_forest,0.43947,0,SELL
2025-10-23,BMRI.JK,random_forest,0.44447,0,SELL
2025-10-24,BMRI.JK,random_forest,0.43996,0,SELL
2025-10-27,BMRI.JK,random_forest,0.42942,0,SELL
2025-10-28,BMRI.JK,random_forest,0.45744,0,HOLD
2025-10-29,BMRI.JK,random_forest,0.4166,0,SELL
2025-10-30,BMRI.JK,random_forest,0.42981,0,SELL
2025-10-31,BMRI.JK,random_forest,0.42924,0,SELL
2025-11-03,BMRI.JK,random_forest,0.42671,0,SELL
2025-11-04,BMRI.JK,random_forest,0.48225,0,HOLD
2025-11-05,BMRI.JK,random_forest,0.4413,0,SELL
2025-11-06,BMRI.JK,random_forest,0.44889,0,SELL
2025-11-07,BMRI.JK,random_forest,0.37213,0,SELL
2025-11-10,BMRI.JK,random_forest,0.48225,0,HOLD
2025-11-11,BMRI.JK,random_forest,0.50096,1,HOLD
2025-11-12,BMRI.JK,random_forest,0.41167,0,SELL
2025-11-13,BMRI.JK,random_forest,0.48225,0,HOLD
2025-11-14,BMRI.JK,random_forest,0.37116,0,SELL
2025-11-17,BMRI.JK,random_forest,0.39886,0,SELL
2025-11-18,BMRI.JK,random_forest,0.46376,0,HOLD
2025-11-19,BMRI.JK,random_forest,0.41999,0,SELL
2025-11-20,BMRI.JK,random_forest,0.39886,0,SELL
2025-11-21,BMRI.JK,random_forest,0.43563,0,SELL
2025-11-24,BMRI.JK,random_forest,0.33797,0,SELL
2025-11-25,BMRI.JK,random_forest,0.4454,0,SELL
2025-11-26,BMRI.JK,random_forest,0.45301,0,HOLD
2025-11-27,BMRI.JK,random_forest,0.57951,1,BUY
2025-11-28,BMRI.JK,random_forest,0.62253,1,BUY
2025-12-01,BMRI.JK,random_forest,0.43183,0,SELL
2025-12-02,BMRI.JK,random_forest,0.48225,0,HOLD
2025-12-03,BMRI.JK,random_forest,0.43123,0,SELL
2025-12-04,BMRI.JK,random_forest,0.26293,0,SELL
2025-12-05,BMRI.JK,random_forest,0.40343,0,SELL
2025-12-08,BMRI.JK,random_forest,0.36304,0,SELL
2025-12-09,BMRI.JK,random_forest,0.48984,0,HOLD
2025-12-10,BMRI.JK,random_forest,0.36816,0,SELL
2025-12-11,BMRI.JK,random_forest,0.47201,0,HOLD
2025-12-12,BMRI.JK,random_forest,0.58419,1,BUY
2025-12-15,BMRI.JK,random_forest,0.4071,0,SELL
2025-12-16,BMRI.JK,random_forest,0.39711,0,SELL
2025-12-17,BMRI.JK,random_forest,0.45934,0,HOLD
2025-12-18,BMRI.JK,random_forest,0.39886,0,SELL
2025-12-19,BMRI.JK,random_forest,0.37774,0,SELL
2025-12-22,BMRI.JK,random_forest,0.49837,0,HOLD
2025-12-23,BMRI.JK,random_forest,0.5146,1,HOLD
2025-12-24,BMRI.JK,random_forest,0.41377,0,SELL
2025-12-29,BMRI.JK,random_forest,0.40958,0,SELL
2025-12-30,BMRI.JK,random_forest,0.42016,0,SELL
2026-01-02,BMRI.JK,random_forest,0.47401,0,HOLD
2026-01-05,BMRI.JK,random_forest,0.48225,0,HOLD
2026-01-06,BMRI.JK,random_forest,0.62949,1,BUY
2026-01-07,BMRI.JK,random_forest,0.59286,1,BUY
2026-01-08,BMRI.JK,random_forest,0.5097,1,HOLD
2026-01-09,BMRI.JK,random_forest,0.54046,1,HOLD
2026-01-12,BMRI.JK,random_forest,0.52792,1,HOLD
2026-01-13,BMRI.JK,random_forest,0.34453,0,SELL
2026-01-14,BMRI.JK,random_forest,0.31257,0,SELL
2026-01-15,BMRI.JK,random_forest,0.40993,0,SELL
2026-01-19,BMRI.JK,random_forest,0.40343,0,SELL
2026-01-20,BMRI.JK,random_forest,0.4284,0,SELL
2026-01-21,BMRI.JK,random_forest,0.48225,0,HOLD
2026-01-22,BMRI.JK,random_forest,0.45714,0,HOLD
2026-01-23,BMRI.JK,random_forest,0.44008,0,SELL
2026-01-26,BMRI.JK,random_forest,0.52755,1,HOLD
2026-01-27,BMRI.JK,random_forest,0.54119,1,HOLD
2026-01-28,BMRI.JK,random_forest,0.63186,1,BUY
2026-01-29,BMRI.JK,random_forest,0.48484,0,HOLD
2026-01-30,BMRI.JK,random_forest,0.40325,0,SELL
2026-02-02,BMRI.JK,random_forest,0.39711,0,SELL
2026-02-03,BMRI.JK,random_forest,0.41782,0,SELL
2026-02-04,BMRI.JK,random_forest,0.39556,0,SELL
2026-02-05,BMRI.JK,random_forest,0.3938,0,SELL
2026-02-06,BMRI.JK,random_forest,0.45714,0,HOLD
2026-02-09,BMRI.JK,random_forest,0.45934,0,HOLD
2026-02-10,BMRI.JK,random_forest,0.42173,0,SELL
2026-02-11,BMRI.JK,random_forest,0.48225,0,HOLD
2026-02-12,BMRI.JK,random_forest,0.44797,0,SELL
2026-02-13,BMRI.JK,random_forest,0.43623,0,SELL
2026-02-18,BMRI.JK,random_forest,0.39886,0,SELL
2026-02-19,BMRI.JK,random_forest,0.48574,0,HOLD
2026-02-20,BMRI.JK,random_forest,0.40627,0,SELL
2026-02-23,BMRI.JK,random_forest,0.40993,0,SELL
2026-02-24,BMRI.JK,random_forest,0.41433,0,SELL
2026-02-25,BMRI.JK,random_forest,0.48225,0,HOLD
2026-02-26,BMRI.JK,random_forest,0.42179,0,SELL
2026-02-27,BMRI.JK,random_forest,0.48984,0,HOLD
2026-03-02,BMRI.JK,random_forest,0.58419,1,BUY
2026-03-03,BMRI.JK,random_forest,0.48484,0,HOLD
2026-03-04,BMRI.JK,random_forest,0.48984,0,HOLD
2026-03-05,BMRI.JK,random_forest,0.45032,0,HOLD
2026-03-06,BMRI.JK,random_forest,0.47308,0,HOLD
2026-03-09,BMRI.JK,random_forest,0.65344,1,BUY
2026-03-10,BMRI.JK,random_forest,0.46738,0,HOLD
2026-03-11,BMRI.JK,random_forest,0.44357,0,SELL
2026-03-12,BMRI.JK,random_forest,0.43183,0,SELL
2026-03-13,BMRI.JK,random_forest,0.50096,1,HOLD
2026-03-16,BMRI.JK,random_forest,0.54388,1,HOLD
2026-03-17,BMRI.JK,random_forest,0.47567,0,HOLD
2026-03-25,BMRI.JK,random_forest,0.42924,0,SELL
2026-03-26,BMRI.JK,random_forest,0.39886,0,SELL
2026-03-27,BMRI.JK,random_forest,0.47864,0,HOLD
2026-03-30,BMRI.JK,random_forest,0.48123,0,HOLD
2026-03-31,BMRI.JK,random_forest,0.46738,0,HOLD
2026-04-01,BMRI.JK,random_forest,0.4413,0,SELL
2026-04-02,BMRI.JK,random_forest,0.49338,0,HOLD
2026-04-06,BMRI.JK,random_forest,0.5097,1,HOLD
2026-04-07,BMRI.JK,random_forest,0.52675,1,HOLD
2026-04-08,BMRI.JK,random_forest,0.42233,0,SELL
2026-04-09,BMRI.JK,random_forest,0.45714,0,HOLD
2026-04-10,BMRI.JK,random_forest,0.42173,0,SELL
2026-04-13,BMRI.JK,random_forest,0.45821,0,HOLD
2026-04-14,BMRI.JK,random_forest,0.44008,0,SELL
2026-04-15,BMRI.JK,random_forest,0.44715,0,SELL
2026-04-16,BMRI.JK,random_forest,0.45304,0,HOLD
2026-04-17,BMRI.JK,random_forest,0.46738,0,HOLD
2026-04-20,BMRI.JK,random_forest,0.42714,0,SELL
2026-04-21,BMRI.JK,random_forest,0.42449,0,SELL
2026-04-22,BMRI.JK,random_forest,0.40553,0,SELL
2026-04-23,BMRI.JK,random_forest,0.45714,0,HOLD
2026-04-24,BMRI.JK,random_forest,0.54388,1,HOLD
2026-04-27,BMRI.JK,random_forest,0.50482,1,HOLD
2026-04-28,BMRI.JK,random_forest,0.48225,0,HOLD
2026-04-29,BMRI.JK,random_forest,0.48225,0,HOLD
2026-04-30,BMRI.JK,random_forest,0.48225,0,HOLD
2026-05-04,BMRI.JK,random_forest,0.46738,0,HOLD
2026-05-05,BMRI.JK,random_forest,0.40024,0,SELL
2026-05-06,BMRI.JK,random_forest,0.41782,0,SELL
2026-05-07,BMRI.JK,random_forest,0.43996,0,SELL
2026-05-08,BMRI.JK,random_forest,0.43623,0,SELL
2026-05-11,BMRI.JK,random_forest,0.48225,0,HOLD
2026-05-12,BMRI.JK,random_forest,0.48225,0,HOLD
2026-05-13,BMRI.JK,random_forest,0.46661,0,HOLD
2026-05-18,BMRI.JK,random_forest,0.50954,1,HOLD
2026-05-19,BMRI.JK,random_forest,0.49079,0,HOLD
2026-05-20,BMRI.JK,random_forest,0.39886,0,SELL
2026-05-21,BMRI.JK,random_forest,0.40379,0,SELL
2026-05-22,BMRI.JK,random_forest,0.49079,0,HOLD
2026-05-25,BMRI.JK,random_forest,0.40993,0,SELL
2026-05-26,BMRI.JK,random_forest,0.46738,0,HOLD
2026-05-29,BMRI.JK,random_forest,0.54046,1,HOLD
2026-06-02,BMRI.JK,random_forest,0.40343,0,SELL
2026-06-03,BMRI.JK,random_forest,0.49079,0,HOLD
2026-06-04,BMRI.JK,random_forest,0.52792,1,HOLD
2026-06-05,BMRI.JK,random_forest,0.53061,1,HOLD
2026-06-08,BMRI.JK,random_forest,0.53777,1,HOLD
2026-06-09,BMRI.JK,random_forest,0.44387,0,SELL
2026-06-10,BMRI.JK,random_forest,0.41817,0,SELL
2026-06-11,BMRI.JK,random_forest,0.41433,0,SELL
2026-06-12,BMRI.JK,random_forest,0.42484,0,SELL
2026-06-15,BMRI.JK,random_forest,0.39886,0,SELL
2026-06-17,BMRI.JK,random_forest,0.42257,0,SELL
2026-06-18,BMRI.JK,random_forest,0.47864,0,HOLD
2026-06-19,BMRI.JK,random_forest,0.4852,0,HOLD
2026-06-22,BMRI.JK,random_forest,0.49338,0,HOLD
2026-06-23,BMRI.JK,random_forest,0.47011,0,HOLD
2026-06-24,BMRI.JK,random_forest,0.48225,0,HOLD
2026-06-25,BMRI.JK,random_forest,0.45154,0,HOLD
2026-06-26,BMRI.JK,random_forest,0.4328,0,SELL
2026-06-29,BMRI.JK,random_forest,0.46738,0,HOLD
2026-06-30,BMRI.JK,random_forest,0.49724,0,HOLD
2026-07-01,BMRI.JK,random_forest,0.53173,1,HOLD
2026-07-02,BMRI.JK,random_forest,0.42065,0,SELL
2026-07-03,BMRI.JK,random_forest,0.21293,0,SELL
2026-07-06,BMRI.JK,random_forest,0.30163,0,SELL
2026-07-07,BMRI.JK,random_forest,0.4145,0,SELL
2026-07-08,BMRI.JK,random_forest,0.46738,0,HOLD
2026-07-09,BMRI.JK,random_forest,0.41817,0,SELL
2026-07-10,BMRI.JK,random_forest,0.39555,0,SELL
2026-07-13,BMRI.JK,random_forest,0.4166,0,SELL
2026-07-14,BMRI.JK,random_forest,0.42056,0,SELL
2026-07-15,BMRI.JK,random_forest,0.43996,0,SELL
2026-07-16,BMRI.JK,random_forest,0.4145,0,SELL
2026-07-17,BMRI.JK,random_forest,0.43474,0,SELL
2026-07-20,BMRI.JK,random_forest,0.44298,0,SELL
2026-07-21,BMRI.JK,random_forest,0.44387,0,SELL
2026-07-22,BMRI.JK,random_forest,0.48225,0,HOLD
2026-07-23,BMRI.JK,random_forest,0.50096,1,HOLD
2026-07-24,BMRI.JK,random_forest,0.59078,1,BUY
2026-07-27,BMRI.JK,random_forest,0.51088,1,HOLD
2026-07-28,BMRI.JK,random_forest,0.47308,0,HOLD
2026-07-29,BMRI.JK,random_forest,0.49338,0,HOLD
2026-07-30,BMRI.JK,random_forest,0.38129,0,SELL
2026-07-31,BMRI.JK,random_forest,0.21293,0,SELL
2026-08-03,BMRI.JK,random_forest,0.42516,0,SELL
2026-08-04,BMRI.JK,random_forest,0.40662,0,SELL
2026-08-05,BMRI.JK,random_forest,0.43123,0,SELL
2026-08-06,BMRI.JK,random_forest,0.46094,0,HOLD
2026-08-07,BMRI.JK,random_forest,0.42065,0,SELL
2026-08-10,BMRI.JK,random_forest,0.48225,0,HOLD
2026-08-11,BMRI.JK,random_forest,0.52406,1,HOLD
2026-08-12,BMRI.JK,random_forest,0.45821,0,HOLD
2026-08-13,BMRI.JK,random_forest,0.45821,0,HOLD
2026-08-14,BMRI.JK,random_forest,0.3699,0,SELL
2026-08-18,BMRI.JK,random_forest,0.43563,0,SELL
2026-08-19,BMRI.JK,random_forest,0.4289,0,SELL
2026-08-20,BMRI.JK,random_forest,0.37009,0,SELL
2026-08-21,BMRI.JK,random_forest,0.39886,0,SELL
2026-08-24,BMRI.JK,random_forest,0.43533,0,SELL
2026-08-26,BMRI.JK,random_forest,0.47876,0,HOLD
2026-08-27,BMRI.JK,random_forest,0.39555,0,SELL
2026-08-28,BMRI.JK,random_forest,0.4166,0,SELL
2026-08-31,BMRI.JK,random_forest,0.48225,0,HOLD
2025-01-02,TLKM.JK,random_forest,0.42998,0,SELL
2025-01-03,TLKM.JK,random_forest,0.40993,0,SELL
2025-01-06,TLKM.JK,random_forest,0.46738,0,HOLD
2025-01-07,TLKM.JK,random_forest,0.53061,1,HOLD
2025-01-08,TLKM.JK,random_forest,0.41883,0,SELL
2025-01-09,TLKM.JK,random_forest,0.41782,0,SELL
2025-01-10,TLKM.JK,random_forest,0.44797,0,SELL
2025-01-13,TLKM.JK,random_forest,0.42065,0,SELL
2025-01-14,TLKM.JK,random_forest,0.47592,0,HOLD
2025-01-15,TLKM.JK,random_forest,0.45821,0,HOLD
2025-01-16,TLKM.JK,random_forest,0.47592,0,HOLD
2025-01-17,TLKM.JK,random_forest,0.44357,0,SELL
2025-01-20,TLKM.JK,random_forest,0.4413,0,SELL
2025-01-21,TLKM.JK,random_forest,0.4289,0,SELL
2025-01-22,TLKM.JK,random_forest,0.45304,0,HOLD
2025-01-23,TLKM.JK,random_forest,0.34938,0,SELL
2025-01-24,TLKM.JK,random_forest,0.45821,0,HOLD
2025-01-30,TLKM.JK,random_forest,0.49338,0,HOLD
2025-01-31,TLKM.JK,random_forest,0.43338,0,SELL
2025-02-03,TLKM.JK,random_forest,0.46738,0,HOLD
2025-02-04,TLKM.JK,random_forest,0.44797,0,SELL
2025-02-05,TLKM.JK,random_forest,0.46738,0,HOLD
2025-02-06,TLKM.JK,random_forest,0.51868,1,HOLD
2025-02-07,TLKM.JK,random_forest,0.45821,0,HOLD
2025-02-10,TLKM.JK,random_forest,0.57682,1,BUY
2025-02-11,TLKM.JK,random_forest,0.60057,1,BUY
2025-02-12,TLKM.JK,random_forest,0.39886,0,SELL
2025-02-13,TLKM.JK,random_forest,0.44089,0,SELL
2025-02-14,TLKM.JK,random_forest,0.44447,0,SELL
2025-02-17,TLKM.JK,random_forest,0.42065,0,SELL
2025-02-18,TLKM.JK,random_forest,0.40992,0,SELL
2025-02-19,TLKM.JK,random_forest,0.4145,0,SELL
2025-02-20,TLKM.JK,random_forest,0.40958,0,SELL
2025-02-21,TLKM.JK,random_forest,0.45412,0,HOLD
2025-02-24,TLKM.JK,random_forest,0.48225,0,HOLD
2025-02-25,TLKM.JK,random_forest,0.48484,0,HOLD
2025-02-26,TLKM.JK,random_forest,0.42275,0,SELL
2025-02-27,TLKM.JK,random_forest,0.40958,0,SELL
2025-02-28,TLKM.JK,random_forest,0.51809,1,HOLD
2025-03-03,TLKM.JK,random_forest,0.45722,0,HOLD
2025-03-04,TLKM.JK,random_forest,0.43183,0,SELL
2025-03-05,TLKM.JK,random_forest,0.44447,0,SELL
2025-03-06,TLKM.JK,random_forest,0.43623,0,SELL
2025-03-07,TLKM.JK,random_forest,0.44913,0,SELL
2025-03-10,TLKM.JK,random_forest,0.45821,0,HOLD
2025-03-11,TLKM.JK,random_forest,0.49338,0,HOLD
2025-03-12,TLKM.JK,random_forest,0.41167,0,SELL
2025-03-13,TLKM.JK,random_forest,0.31021,0,SELL
2025-03-14,TLKM.JK,random_forest,0.44753,0,SELL
2025-03-17,TLKM.JK,random_forest,0.41487,0,SELL
2025-03-18,TLKM.JK,random_forest,0.4378,0,SELL
2025-03-19,TLKM.JK,random_forest,0.44357,0,SELL
2025-03-20,TLKM.JK,random_forest,0.46738,0,HOLD
2025-03-21,TLKM.JK,random_forest,0.53061,1,HOLD
2025-03-24,TLKM.JK,random_forest,0.47592,0,HOLD
2025-03-25,TLKM.JK,random_forest,0.44357,0,SELL
2025-03-26,TLKM.JK,random_forest,0.47876,0,HOLD
2025-03-27,TLKM.JK,random_forest,0.39886,0,SELL
2025-04-08,TLKM.JK,random_forest,0.53173,1,HOLD
2025-04-09,TLKM.JK,random_forest,0.4633,0,HOLD
2025-04-10,TLKM.JK,random_forest,0.41817,0,SELL
2025-04-11,TLKM.JK,random_forest,0.44797,0,SELL
2025-04-14,TLKM.JK,random_forest,0.42484,0,SELL
2025-04-15,TLKM.JK,random_forest,0.37443,0,SELL
2025-04-16,TLKM.JK,random_forest,0.42924,0,SELL
2025-04-17,TLKM.JK,random_forest,0.45472,0,HOLD
2025-04-21,TLKM.JK,random_forest,0.3938,0,SELL
2025-04-22,TLKM.JK,random_forest,0.44447,0,SELL
2025-04-23,TLKM.JK,random_forest,0.42257,0,SELL
2025-04-24,TLKM.JK,random_forest,0.39555,0,SELL
2025-04-25,TLKM.JK,random_forest,0.49079,0,HOLD
2025-04-28,TLKM.JK,random_forest,0.50096,1,HOLD
2025-04-29,TLKM.JK,random_forest,0.4145,0,SELL
2025-04-30,TLKM.JK,random_forest,0.42065,0,SELL
2025-05-02,TLKM.JK,random_forest,0.42714,0,SELL
2025-05-05,TLKM.JK,random_forest,0.39711,0,SELL
2025-05-06,TLKM.JK,random_forest,0.45714,0,HOLD
2025-05-07,TLKM.JK,random_forest,0.54241,1,HOLD
2025-05-08,TLKM.JK,random_forest,0.58419,1,BUY
2025-05-09,TLKM.JK,random_forest,0.45032,0,HOLD
2025-05-14,TLKM.JK,random_forest,0.48484,0,HOLD
2025-05-15,TLKM.JK,random_forest,0.39886,0,SELL
2025-05-16,TLKM.JK,random_forest,0.33666,0,SELL
2025-05-19,TLKM.JK,random_forest,0.38868,0,SELL
2025-05-20,TLKM.JK,random_forest,0.48984,0,HOLD
2025-05-21,TLKM.JK,random_forest,0.45825,0,HOLD
2025-05-22,TLKM.JK,random_forest,0.42065,0,SELL
2025-05-23,TLKM.JK,random_forest,0.53681,1,HOLD
2025-05-26,TLKM.JK,random_forest,0.45382,0,HOLD
2025-05-27,TLKM.JK,random_forest,0.41354,0,SELL
2025-05-28,TLKM.JK,random_forest,0.49079,0,HOLD
2025-06-02,TLKM.JK,random_forest,0.50096,1,HOLD
2025-06-03,TLKM.JK,random_forest,0.41817,0,SELL
2025-06-04,TLKM.JK,random_forest,0.42456,0,SELL
2025-06-05,TLKM.JK,random_forest,0.40343,0,SELL
2025-06-10,TLKM.JK,random_forest,0.34275,0,SELL
2025-06-11,TLKM.JK,random_forest,0.22063,0,SELL
2025-06-12,TLKM.JK,random_forest,0.31946,0,SELL
2025-06-13,TLKM.JK,random_forest,0.46738,0,HOLD
2025-06-16,TLKM.JK,random_forest,0.40379,0,SELL
2025-06-17,TLKM.JK,random_forest,0.34093,0,SELL
2025-06-18,TLKM.JK,random_forest,0.40453,0,SELL
2025-06-19,TLKM.JK,random_forest,0.56355,1,BUY
2025-06-20,TLKM.JK,random_forest,0.77113,1,BUY
2025-06-23,TLKM.JK,random_forest,0.54119,1,HOLD
2025-06-24,TLKM.JK,random_forest,0.49338,0,HOLD
2025-06-25,TLKM.JK,random_forest,0.37671,0,SELL
2025-06-26,TLKM.JK,random_forest,0.3938,0,SELL
2025-06-30,TLKM.JK,random_forest,0.26946,0,SELL
2025-07-01,TLKM.JK,random_forest,0.30582,0,SELL
2025-07-02,TLKM.JK,random_forest,0.47011,0,HOLD
2025-07-03,TLKM.JK,random_forest,0.56883,1,BUY
2025-07-04,TLKM.JK,random_forest,0.62253,1,BUY
2025-07-07,TLKM.JK,random_forest,0.40662,0,SELL
2025-07-08,TLKM.JK,random_forest,0.48225,0,HOLD
2025-07-09,TLKM.JK,random_forest,0.46959,0,HOLD
2025-07-10,TLKM.JK,random_forest,0.3734,0,SELL
2025-07-11,TLKM.JK,random_forest,0.36233,0,SELL
2025-07-14,TLKM.JK,random_forest,0.48737,0,HOLD
2025-07-15,TLKM.JK,random_forest,0.54388,1,HOLD
2025-07-16,TLKM.JK,random_forest,0.46738,0,HOLD
2025-07-17,TLKM.JK,random_forest,0.43329,0,SELL
2025-07-18,TLKM.JK,random_forest,0.42065,0,SELL
2025-07-21,TLKM.JK,random_forest,0.41608,0,SELL
2025-07-22,TLKM.JK,random_forest,0.39711,0,SELL
2025-07-23,TLKM.JK,random_forest,0.43746,0,SELL
2025-07-24,TLKM.JK,random_forest,0.49079,0,HOLD
2025-07-25,TLKM.JK,random_forest,0.48984,0,HOLD
2025-07-28,TLKM.JK,random_forest,0.429,0,SELL
2025-07-29,TLKM.JK,random_forest,0.39199,0,SELL
2025-07-30,TLKM.JK,random_forest,0.47201,0,HOLD
2025-07-31,TLKM.JK,random_forest,0.44447,0,SELL
2025-08-01,TLKM.JK,random_forest,0.37748,0,SELL
2025-08-04,TLKM.JK,random_forest,0.25666,0,SELL
2025-08-05,TLKM.JK,random_forest,0.38868,0,SELL
2025-08-06,TLKM.JK,random_forest,0.47201,0,HOLD
2025-08-07,TLKM.JK,random_forest,0.52675,1,HOLD
2025-08-08,TLKM.JK,random_forest,0.50482,1,HOLD
2025-08-11,TLKM.JK,random_forest,0.36485,0,SELL
2025-08-12,TLKM.JK,random_forest,0.3488,0,SELL
2025-08-13,TLKM.JK,random_forest,0.15699,0,SELL
2025-08-14,TLKM.JK,random_forest,0.18594,0,SELL
2025-08-15,TLKM.JK,random_forest,0.46738,0,HOLD
2025-08-19,TLKM.JK,random_forest,0.50482,1,HOLD
2025-08-20,TLKM.JK,random_forest,0.49338,0,HOLD
2025-08-21,TLKM.JK,random_forest,0.37273,0,SELL
2025-08-22,TLKM.JK,random_forest,0.40958,0,SELL
2025-08-25,TLKM.JK,random_forest,0.21293,0,SELL
2025-08-26,TLKM.JK,random_forest,0.45934,0,HOLD
2025-08-27,TLKM.JK,random_forest,0.60057,1,BUY
2025-08-28,TLKM.JK,random_forest,0.47851,0,HOLD
2025-08-29,TLKM.JK,random_forest,0.49629,0,HOLD
2025-09-01,TLKM.JK,random_forest,0.52755,1,HOLD
2025-09-02,TLKM.JK,random_forest,0.49373,0,HOLD
2025-09-03,TLKM.JK,random_forest,0.45778,0,HOLD
2025-09-04,TLKM.JK,random_forest,0.17534,0,SELL
2025-09-08,TLKM.JK,random_forest,0.49079,0,HOLD
2025-09-09,TLKM.JK,random_forest,0.54388,1,HOLD
2025-09-10,TLKM.JK,random_forest,0.21293,0,SELL
2025-09-11,TLKM.JK,random_forest,0.48225,0,HOLD
2025-09-12,TLKM.JK,random_forest,0.46094,0,HOLD
2025-09-15,TLKM.JK,random_forest,0.39886,0,SELL
2025-09-16,TLKM.JK,random_forest,0.35546,0,SELL
2025-09-17,TLKM.JK,random_forest,0.40212,0,SELL
2025-09-18,TLKM.JK,random_forest,0.46851,0,HOLD
2025-09-19,TLKM.JK,random_forest,0.50482,1,HOLD
2025-09-22,TLKM.JK,random_forest,0.47308,0,HOLD
2025-09-23,TLKM.JK,random_forest,0.50482,1,HOLD
2025-09-24,TLKM.JK,random_forest,0.531,1,HOLD
2025-09-25,TLKM.JK,random_forest,0.50701,1,HOLD
2025-09-26,TLKM.JK,random_forest,0.49338,0,HOLD
2025-09-29,TLKM.JK,random_forest,0.49338,0,HOLD
2025-09-30,TLKM.JK,random_forest,0.52675,1,HOLD
2025-10-01,TLKM.JK,random_forest,0.51381,1,HOLD
2025-10-02,TLKM.JK,random_forest,0.39886,0,SELL
2025-10-03,TLKM.JK,random_forest,0.47308,0,HOLD
2025-10-06,TLKM.JK,random_forest,0.53061,1,HOLD
2025-10-07,TLKM.JK,random_forest,0.49338,0,HOLD
2025-10-08,TLKM.JK,random_forest,0.48225,0,HOLD
2025-10-09,TLKM.JK,random_forest,0.45821,0,HOLD
2025-10-10,TLKM.JK,random_forest,0.3539,0,SELL
2025-10-13,TLKM.JK,random_forest,0.42456,0,SELL
2025-10-14,TLKM.JK,random_forest,0.50284,1,HOLD
2025-10-15,TLKM.JK,random_forest,0.39886,0,SELL
2025-10-16,TLKM.JK,random_forest,0.48225,0,HOLD
2025-10-17,TLKM.JK,random_forest,0.52792,1,HOLD
2025-10-20,TLKM.JK,random_forest,0.45778,0,HOLD
2025-10-21,TLKM.JK,random_forest,0.42924,0,SELL
2025-10-22,TLKM.JK,random_forest,0.44479,0,SELL
2025-10-23,TLKM.JK,random_forest,0.42671,0,SELL
2025-10-24,TLKM.JK,random_forest,0.41389,0,SELL
2025-10-27,TLKM.JK,random_forest,0.4959,0,HOLD
2025-10-28,TLKM.JK,random_forest,0.42425,0,SELL
2025-10-29,TLKM.JK,random_forest,0.47815,0,HOLD
2025-10-30,TLKM.JK,random_forest,0.51081,1,HOLD
2025-10-31,TLKM.JK,random_forest,0.48225,0,HOLD
2025-11-03,TLKM.JK,random_forest,0.46519,0,HOLD
2025-11-04,TLKM.JK,random_forest,0.45364,0,HOLD
2025-11-05,TLKM.JK,random_forest,0.40151,0,SELL
2025-11-06,TLKM.JK,random_forest,0.45364,0,HOLD
2025-11-07,TLKM.JK,random_forest,0.44805,0,SELL
2025-11-10,TLKM.JK,random_forest,0.50096,1,HOLD
2025-11-11,TLKM.JK,random_forest,0.39555,0,SELL
2025-11-12,TLKM.JK,random_forest,0.22379,0,SELL
2025-11-13,TLKM.JK,random_forest,0.47201,0,HOLD
2025-11-14,TLKM.JK,random_forest,0.36659,0,SELL
2025-11-17,TLKM.JK,random_forest,0.21293,0,SELL
2025-11-18,TLKM.JK,random_forest,0.40343,0,SELL
2025-11-19,TLKM.JK,random_forest,0.40958,0,SELL
2025-11-20,TLKM.JK,random_forest,0.41235,0,SELL
2025-11-21,TLKM.JK,random_forest,0.59245,1,BUY
2025-11-24,TLKM.JK,random_forest,0.3938,0,SELL
2025-11-25,TLKM.JK,random_forest,0.35269,0,SELL
2025-11-26,TLKM.JK,random_forest,0.4289,0,SELL
2025-11-27,TLKM.JK,random_forest,0.5395,1,HOLD
2025-11-28,TLKM.JK,random_forest,0.8217,1,BUY
2025-12-01,TLKM.JK,random_forest,0.25324,0,SELL
2025-12-02,TLKM.JK,random_forest,0.47876,0,HOLD
2025-12-03,TLKM.JK,random_forest,0.46389,0,HOLD
2025-12-04,TLKM.JK,random_forest,0.28973,0,SELL
2025-12-05,TLKM.JK,random_forest,0.31434,0,SELL
2025-12-08,TLKM.JK,random_forest,0.48737,0,HOLD
2025-12-09,TLKM.JK,random_forest,0.71601,1,BUY
2025-12-10,TLKM.JK,random_forest,0.41817,0,SELL
2025-12-11,TLKM.JK,random_forest,0.51846,1,HOLD
2025-12-12,TLKM.JK,random_forest,0.56223,1,BUY
