date,ticker,model,probability_up,prediction,signal
2025-06-03,BMRI.JK,logistic_regression,0.49727,0,HOLD
2025-06-04,BMRI.JK,logistic_regression,0.47116,0,HOLD
2025-06-05,BMRI.JK,logistic_regression,0.44715,0,SELL
2025-06-10,BMRI.JK,logistic_regression,0.38734,0,SELL
2025-06-11,BMRI.JK,logistic_regression,0.39755,0,SELL
2025-06-12,BMRI.JK,logistic_regression,0.4585,0,HOLD
2025-06-13,BMRI.JK,logistic_regression,0.45268,0,HOLD
2025-06-16,BMRI.JK,logistic_regression,0.4471,0,SELL
2025-06-17,BMRI.JK,logistic_regression,0.46692,0,HOLD
2025-06-18,BMRI.JK,logistic_regression,0.44984,0,SELL
2025-06-19,BMRI.JK,logistic_regression,0.47487,0,HOLD
2025-06-20,BMRI.JK,logistic_regression,0.50609,1,HOLD
2025-06-23,BMRI.JK,logistic_regression,0.44566,0,SELL
2025-06-24,BMRI.JK,logistic_regression,0.40353,0,SELL
2025-06-25,BMRI.JK,logistic_regression,0.47946,0,HOLD
2025-06-26,BMRI.JK,logistic_regression,0.42092,0,SELL
2025-06-30,BMRI.JK,logistic_regression,0.46495,0,HOLD
2025-07-01,BMRI.JK,logistic_regression,0.5569,1,BUY
2025-07-02,BMRI.JK,logistic_regression,0.46811,0,HOLD
2025-07-03,BMRI.JK,logistic_regression,0.44437,0,SELL
2025-07-04,BMRI.JK,logistic_regression,0.47182,0,HOLD
2025-07-07,BMRI.JK,logistic_regression,0.42838,0,SELL
2025-07-08,BMRI.JK,logistic_regression,0.45454,0,HOLD
2025-07-09,BMRI.JK,logistic_regression,0.46782,0,HOLD
2025-07-10,BMRI.JK,logistic_regression,0.41578,0,SELL
2025-07-11,BMRI.JK,logistic_regression,0.38776,0,SELL
2025-07-14,BMRI.JK,logistic_regression,0.54524,1,HOLD
2025-07-15,BMRI.JK,logistic_regression,0.51947,1,HOLD
2025-07-16,BMRI.JK,logistic_regression,0.44182,0,SELL
2025-07-17,BMRI.JK,logistic_regression,0.44541,0,SELL
2025-07-18,BMRI.JK,logistic_regression,0.41413,0,SELL
2025-07-21,BMRI.JK,logistic_regression,0.42207,0,SELL
2025-07-22,BMRI.JK,logistic_regression,0.45867,0,HOLD
2025-07-23,BMRI.JK,logistic_regression,0.42171,0,SELL
2025-07-24,BMRI.JK,logistic_regression,0.40057,0,SELL
2025-07-25,BMRI.JK,logistic_regression,0.45296,0,HOLD
2025-07-28,BMRI.JK,logistic_regression,0.45093,0,HOLD
2025-07-29,BMRI.JK,logistic_regression,0.40062,0,SELL
2025-07-30,BMRI.JK,logistic_regression,0.47974,0,HOLD
2025-07-31,BMRI.JK,logistic_regression,0.49329,0,HOLD
2025-08-01,BMRI.JK,logistic_regression,0.4326,0,SELL
2025-08-04,BMRI.JK,logistic_regression,0.40353,0,SELL
2025-08-05,BMRI.JK,logistic_regression,0.372,0,SELL
2025-08-06,BMRI.JK,logistic_regression,0.41291,0,SELL
2025-08-07,BMRI.JK,logistic_regression,0.4573,0,HOLD
2025-08-08,BMRI.JK,logistic_regression,0.44717,0,SELL
2025-08-11,BMRI.JK,logistic_regression,0.43819,0,SELL
2025-08-12,BMRI.JK,logistic_regression,0.41677,0,SELL
2025-08-13,BMRI.JK,logistic_regression,0.4287,0,SELL
2025-08-14,BMRI.JK,logistic_regression,0.4581,0,HOLD
2025-08-15,BMRI.JK,logistic_regression,0.42608,0,SELL
2025-08-19,BMRI.JK,logistic_regression,0.47034,0,HOLD
2025-08-20,BMRI.JK,logistic_regression,0.42687,0,SELL
2025-08-21,BMRI.JK,logistic_regression,0.41638,0,SELL
2025-08-22,BMRI.JK,logistic_regression,0.46034,0,HOLD
2025-08-25,BMRI.JK,logistic_regression,0.42507,0,SELL
2025-08-26,BMRI.JK,logistic_regression,0.50185,1,HOLD
2025-08-27,BMRI.JK,logistic_regression,0.54845,1,HOLD
2025-08-28,BMRI.JK,logistic_regression,0.49228,0,HOLD
2025-08-29,BMRI.JK,logistic_regression,0.49914,0,HOLD
2025-09-01,BMRI.JK,logistic_regression,0.5394,1,HOLD
2025-09-02,BMRI.JK,logistic_regression,0.4866,0,HOLD
2025-09-03,BMRI.JK,logistic_regression,0.44777,0,SELL
2025-09-04,BMRI.JK,logistic_regression,0.43371,0,SELL
2025-09-08,BMRI.JK,logistic_regression,0.52369,1,HOLD
2025-09-09,BMRI.JK,logistic_regression,0.58673,1,BUY
2025-09-10,BMRI.JK,logistic_regression,0.48763,0,HOLD
2025-09-11,BMRI.JK,logistic_regression,0.47464,0,HOLD
2025-09-12,BMRI.JK,logistic_regression,0.47229,0,HOLD
2025-09-15,BMRI.JK,logistic_regression,0.44523,0,SELL
2025-09-16,BMRI.JK,logistic_regression,0.44972,0,SELL
2025-09-17,BMRI.JK,logistic_regression,0.49203,0,HOLD
2025-09-18,BMRI.JK,logistic_regression,0.49125,0,HOLD
2025-09-19,BMRI.JK,logistic_regression,0.5351,1,HOLD
2025-09-22,BMRI.JK,logistic_regression,0.43727,0,SELL
2025-09-23,BMRI.JK,logistic_regression,0.43293,0,SELL
2025-09-24,BMRI.JK,logistic_regression,0.45836,0,HOLD
2025-09-25,BMRI.JK,logistic_regression,0.44557,0,SELL
2025-09-26,BMRI.JK,logistic_regression,0.41469,0,SELL
2025-09-29,BMRI.JK,logistic_regression,0.43948,0,SELL
2025-09-30,BMRI.JK,logistic_regression,0.45941,0,HOLD
2025-10-01,BMRI.JK,logistic_regression,0.4555,0,HOLD
2025-10-02,BMRI.JK,logistic_regression,0.45587,0,HOLD
2025-10-03,BMRI.JK,logistic_regression,0.47036,0,HOLD
2025-10-06,BMRI.JK,logistic_regression,0.47065,0,HOLD
2025-10-07,BMRI.JK,logistic_regression,0.44888,0,SELL
2025-10-08,BMRI.JK,logistic_regression,0.45377,0,HOLD
2025-10-09,BMRI.JK,logistic_regression,0.39824,0,SELL
2025-10-10,BMRI.JK,logistic_regression,0.49996,0,HOLD
2025-10-13,BMRI.JK,logistic_regression,0.55753,1,BUY
2025-10-14,BMRI.JK,logistic_regression,0.51722,1,HOLD
2025-10-15,BMRI.JK,logistic_regression,0.53916,1,HOLD
2025-10-16,BMRI.JK,logistic_regression,0.47775,0,HOLD
2025-10-17,BMRI.JK,logistic_regression,0.50887,1,HOLD
2025-10-20,BMRI.JK,logistic_regression,0.44244,0,SELL
2025-10-21,BMRI.JK,logistic_regression,0.37886,0,SELL
2025-10-22,BMRI.JK,logistic_regression,0.50019,1,HOLD
2025-10-23,BMRI.JK,logistic_regression,0.45209,0,HOLD
2025-10-24,BMRI.JK,logistic_regression,0.47397,0,HOLD
2025-10-27,BMRI.JK,logistic_regression,0.51373,1,HOLD
2025-10-28,BMRI.JK,logistic_regression,0.45494,0,HOLD
2025-10-29,BMRI.JK,logistic_regression,0.38835,0,SELL
2025-10-30,BMRI.JK,logistic_regression,0.46067,0,HOLD
2025-10-31,BMRI.JK,logistic_regression,0.45831,0,HOLD
2025-11-03,BMRI.JK,logistic_regression,0.4328,0,SELL
2025-11-04,BMRI.JK,logistic_regression,0.43341,0,SELL
2025-11-05,BMRI.JK,logistic_regression,0.45775,0,HOLD
2025-11-06,BMRI.JK,logistic_regression,0.43777,0,SELL
2025-11-07,BMRI.JK,logistic_regression,0.44734,0,SELL
2025-11-10,BMRI.JK,logistic_regression,0.44778,0,SELL
2025-11-11,BMRI.JK,logistic_regression,0.47922,0,HOLD
2025-11-12,BMRI.JK,logistic_regression,0.44973,0,SELL
2025-11-13,BMRI.JK,logistic_regression,0.45898,0,HOLD
2025-11-14,BMRI.JK,logistic_regression,0.45006,0,HOLD
2025-11-17,BMRI.JK,logistic_regression,0.41198,0,SELL
2025-11-18,BMRI.JK,logistic_regression,0.47153,0,HOLD
2025-11-19,BMRI.JK,logistic_regression,0.43331,0,SELL
2025-11-20,BMRI.JK,logistic_regression,0.43687,0,SELL
2025-11-21,BMRI.JK,logistic_regression,0.45548,0,HOLD
2025-11-24,BMRI.JK,logistic_regression,0.46156,0,HOLD
2025-11-25,BMRI.JK,logistic_regression,0.43835,0,SELL
2025-11-26,BMRI.JK,logistic_regression,0.47097,0,HOLD
2025-11-27,BMRI.JK,logistic_regression,0.50712,1,HOLD
2025-11-28,BMRI.JK,logistic_regression,0.51702,1,HOLD
2025-12-01,BMRI.JK,logistic_regression,0.44298,0,SELL
2025-12-02,BMRI.JK,logistic_regression,0.43555,0,SELL
2025-12-03,BMRI.JK,logistic_regression,0.43229,0,SELL
2025-12-04,BMRI.JK,logistic_regression,0.40112,0,SELL
2025-12-05,BMRI.JK,logistic_regression,0.4413,0,SELL
2025-12-08,BMRI.JK,logistic_regression,0.41923,0,SELL
2025-12-09,BMRI.JK,logistic_regression,0.46313,0,HOLD
2025-12-10,BMRI.JK,logistic_regression,0.41671,0,SELL
2025-12-11,BMRI.JK,logistic_regression,0.41593,0,SELL
2025-12-12,BMRI.JK,logistic_regression,0.51846,1,HOLD
2025-12-15,BMRI.JK,logistic_regression,0.36502,0,SELL
2025-12-16,BMRI.JK,logistic_regression,0.34907,0,SELL
2025-12-17,BMRI.JK,logistic_regression,0.43425,0,SELL
2025-12-18,BMRI.JK,logistic_regression,0.4048,0,SELL
2025-12-19,BMRI.JK,logistic_regression,0.4111,0,SELL
2025-12-22,BMRI.JK,logistic_regression,0.47821,0,HOLD
2025-12-23,BMRI.JK,logistic_regression,0.45857,0,HOLD
2025-12-24,BMRI.JK,logistic_regression,0.43201,0,SELL
2025-12-29,BMRI.JK,logistic_regression,0.42122,0,SELL
2025-12-30,BMRI.JK,logistic_regression,0.40559,0,SELL
2026-01-02,BMRI.JK,logistic_regression,0.41561,0,SELL
2026-01-05,BMRI.JK,logistic_regression,0.4531,0,HOLD
2026-01-06,BMRI.JK,logistic_regression,0.49464,0,HOLD
2026-01-07,BMRI.JK,logistic_regression,0.54625,1,HOLD
2026-01-08,BMRI.JK,logistic_regression,0.5045,1,HOLD
2026-01-09,BMRI.JK,logistic_regression,0.46741,0,HOLD
2026-01-12,BMRI.JK,logistic_regression,0.4345,0,SELL
2026-01-13,BMRI.JK,logistic_regression,0.39723,0,SELL
2026-01-14,BMRI.JK,logistic_regression,0.42275,0,SELL
2026-01-15,BMRI.JK,logistic_regression,0.40758,0,SELL
2026-01-19,BMRI.JK,logistic_regression,0.41113,0,SELL
2026-01-20,BMRI.JK,logistic_regression,0.43844,0,SELL
2026-01-21,BMRI.JK,logistic_regression,0.44916,0,SELL
2026-01-22,BMRI.JK,logistic_regression,0.46838,0,HOLD
2026-01-23,BMRI.JK,logistic_regression,0.44728,0,SELL
2026-01-26,BMRI.JK,logistic_regression,0.50701,1,HOLD
2026-01-27,BMRI.JK,logistic_regression,0.52837,1,HOLD
2026-01-28,BMRI.JK,logistic_regression,0.57914,1,BUY
2026-01-29,BMRI.JK,logistic_regression,0.56859,1,BUY
2026-01-30,BMRI.JK,logistic_regression,0.39554,0,SELL
2026-02-02,BMRI.JK,logistic_regression,0.43529,0,SELL
2026-02-03,BMRI.JK,logistic_regression,0.43847,0,SELL
2026-02-04,BMRI.JK,logistic_regression,0.38093,0,SELL
2026-02-05,BMRI.JK,logistic_regression,0.4206,0,SELL
2026-02-06,BMRI.JK,logistic_regression,0.48418,0,HOLD
2026-02-09,BMRI.JK,logistic_regression,0.43974,0,SELL
2026-02-10,BMRI.JK,logistic_regression,0.42126,0,SELL
2026-02-11,BMRI.JK,logistic_regression,0.4329,0,SELL
2026-02-12,BMRI.JK,logistic_regression,0.4227,0,SELL
2026-02-13,BMRI.JK,logistic_regression,0.40523,0,SELL
2026-02-18,BMRI.JK,logistic_regression,0.40562,0,SELL
2026-02-19,BMRI.JK,logistic_regression,0.4355,0,SELL
2026-02-20,BMRI.JK,logistic_regression,0.4557,0,HOLD
2026-02-23,BMRI.JK,logistic_regression,0.36327,0,SELL
2026-02-24,BMRI.JK,logistic_regression,0.39847,0,SELL
2026-02-25,BMRI.JK,logistic_regression,0.45279,0,HOLD
2026-02-26,BMRI.JK,logistic_regression,0.4051,0,SELL
2026-02-27,BMRI.JK,logistic_regression,0.44616,0,SELL
2026-03-02,BMRI.JK,logistic_regression,0.56547,1,BUY
2026-03-03,BMRI.JK,logistic_regression,0.47646,0,HOLD
2026-03-04,BMRI.JK,logistic_regression,0.46855,0,HOLD
2026-03-05,BMRI.JK,logistic_regression,0.40386,0,SELL
2026-03-06,BMRI.JK,logistic_regression,0.44057,0,SELL
2026-03-09,BMRI.JK,logistic_regression,0.54604,1,HOLD
2026-03-10,BMRI.JK,logistic_regression,0.42744,0,SELL
2026-03-11,BMRI.JK,logistic_regression,0.42438,0,SELL
2026-03-12,BMRI.JK,logistic_regression,0.45436,0,HOLD
2026-03-13,BMRI.JK,logistic_regression,0.4825,0,HOLD
2026-03-16,BMRI.JK,logistic_regression,0.48531,0,HOLD
2026-03-17,BMRI.JK,logistic_regression,0.46381,0,HOLD
2026-03-25,BMRI.JK,logistic_regression,0.45538,0,HOLD
2026-03-26,BMRI.JK,logistic_regression,0.42684,0,SELL
2026-03-27,BMRI.JK,logistic_regression,0.47491,0,HOLD
2026-03-30,BMRI.JK,logistic_regression,0.46156,0,HOLD
2026-03-31,BMRI.JK,logistic_regression,0.47648,0,HOLD
2026-04-01,BMRI.JK,logistic_regression,0.45708,0,HOLD
2026-04-02,BMRI.JK,logistic_regression,0.45235,0,HOLD
2026-04-06,BMRI.JK,logistic_regression,0.43732,0,SELL
2026-04-07,BMRI.JK,logistic_regression,0.45465,0,HOLD
2026-04-08,BMRI.JK,logistic_regression,0.3909,0,SELL
2026-04-09,BMRI.JK,logistic_regression,0.44025,0,SELL
2026-04-10,BMRI.JK,logistic_regression,0.43466,0,SELL
2026-04-13,BMRI.JK,logistic_regression,0.41993,0,SELL
2026-04-14,BMRI.JK,logistic_regression,0.42032,0,SELL
2026-04-15,BMRI.JK,logistic_regression,0.43244,0,SELL
2026-04-16,BMRI.JK,logistic_regression,0.44804,0,SELL
2026-04-17,BMRI.JK,logistic_regression,0.43633,0,SELL
2026-04-20,BMRI.JK,logistic_regression,0.438,0,SELL
2026-04-21,BMRI.JK,logistic_regression,0.40758,0,SELL
2026-04-22,BMRI.JK,logistic_regression,0.36395,0,SELL
2026-04-23,BMRI.JK,logistic_regression,0.49815,0,HOLD
2026-04-24,BMRI.JK,logistic_regression,0.59444,1,BUY
2026-04-27,BMRI.JK,logistic_regression,0.52095,1,HOLD
2026-04-28,BMRI.JK,logistic_regression,0.4857,0,HOLD
2026-04-29,BMRI.JK,logistic_regression,0.46863,0,HOLD
2026-04-30,BMRI.JK,logistic_regression,0.48307,0,HOLD
2026-05-04,BMRI.JK,logistic_regression,0.4503,0,HOLD
2026-05-05,BMRI.JK,logistic_regression,0.42675,0,SELL
2026-05-06,BMRI.JK,logistic_regression,0.44872,0,SELL
2026-05-07,BMRI.JK,logistic_regression,0.43477,0,SELL
2026-05-08,BMRI.JK,logistic_regression,0.46465,0,HOLD
2026-05-11,BMRI.JK,logistic_regression,0.51143,1,HOLD
2026-05-12,BMRI.JK,logistic_regression,0.46426,0,HOLD
2026-05-13,BMRI.JK,logistic_regression,0.48552,0,HOLD
2026-05-18,BMRI.JK,logistic_regression,0.53103,1,HOLD
2026-05-19,BMRI.JK,logistic_regression,0.48721,0,HOLD
2026-05-20,BMRI.JK,logistic_regression,0.4144,0,SELL
2026-05-21,BMRI.JK,logistic_regression,0.44154,0,SELL
2026-05-22,BMRI.JK,logistic_regression,0.51021,1,HOLD
2026-05-25,BMRI.JK,logistic_regression,0.40755,0,SELL
2026-05-26,BMRI.JK,logistic_regression,0.47894,0,HOLD
2026-05-29,BMRI.JK,logistic_regression,0.57373,1,BUY
2026-06-02,BMRI.JK,logistic_regression,0.41222,0,SELL
2026-06-03,BMRI.JK,logistic_regression,0.48831,0,HOLD
2026-06-04,BMRI.JK,logistic_regression,0.54236,1,HOLD
2026-06-05,BMRI.JK,logistic_regression,0.49061,0,HOLD
2026-06-08,BMRI.JK,logistic_regression,0.52624,1,HOLD
2026-06-09,BMRI.JK,logistic_regression,0.42142,0,SELL
2026-06-10,BMRI.JK,logistic_regression,0.3137,0,SELL
2026-06-11,BMRI.JK,logistic_regression,0.45832,0,HOLD
2026-06-12,BMRI.JK,logistic_regression,0.43813,0,SELL
2026-06-15,BMRI.JK,logistic_regression,0.3984,0,SELL
2026-06-17,BMRI.JK,logistic_regression,0.46423,0,HOLD
2026-06-18,BMRI.JK,logistic_regression,0.48384,0,HOLD
2026-06-19,BMRI.JK,logistic_regression,0.46258,0,HOLD
2026-06-22,BMRI.JK,logistic_regression,0.45836,0,HOLD
2026-06-23,BMRI.JK,logistic_regression,0.48626,0,HOLD
2026-06-24,BMRI.JK,logistic_regression,0.48378,0,HOLD
2026-06-25,BMRI.JK,logistic_regression,0.46275,0,HOLD
2026-06-26,BMRI.JK,logistic_regression,0.42151,0,SELL
2026-06-29,BMRI.JK,logistic_regression,0.45086,0,HOLD
2026-06-30,BMRI.JK,logistic_regression,0.49765,0,HOLD
2026-07-01,BMRI.JK,logistic_regression,0.47776,0,HOLD
2026-07-02,BMRI.JK,logistic_regression,0.44556,0,SELL
2026-07-03,BMRI.JK,logistic_regression,0.39058,0,SELL
2026-07-06,BMRI.JK,logistic_regression,0.41735,0,SELL
2026-07-07,BMRI.JK,logistic_regression,0.41927,0,SELL
2026-07-08,BMRI.JK,logistic_regression,0.45375,0,HOLD
2026-07-09,BMRI.JK,logistic_regression,0.46041,0,HOLD
2026-07-10,BMRI.JK,logistic_regression,0.38983,0,SELL
2026-07-13,BMRI.JK,logistic_regression,0.38848,0,SELL
2026-07-14,BMRI.JK,logistic_regression,0.44865,0,SELL
2026-07-15,BMRI.JK,logistic_regression,0.44715,0,SELL
2026-07-16,BMRI.JK,logistic_regression,0.38277,0,SELL
2026-07-17,BMRI.JK,logistic_regression,0.44554,0,SELL
2026-07-20,BMRI.JK,logistic_regression,0.46137,0,HOLD
2026-07-21,BMRI.JK,logistic_regression,0.43105,0,SELL
2026-07-22,BMRI.JK,logistic_regression,0.43966,0,SELL
2026-07-23,BMRI.JK,logistic_regression,0.49176,0,HOLD
2026-07-24,BMRI.JK,logistic_regression,0.58907,1,BUY
2026-07-27,BMRI.JK,logistic_regression,0.52304,1,HOLD
2026-07-28,BMRI.JK,logistic_regression,0.454,0,HOLD
2026-07-29,BMRI.JK,logistic_regression,0.48498,0,HOLD
2026-07-30,BMRI.JK,logistic_regression,0.41843,0,SELL
2026-07-31,BMRI.JK,logistic_regression,0.41146,0,SELL
2026-08-03,BMRI.JK,logistic_regression,0.46016,0,HOLD
2026-08-04,BMRI.JK,logistic_regression,0.42591,0,SELL
2026-08-05,BMRI.JK,logistic_regression,0.44964,0,SELL
2026-08-06,BMRI.JK,logistic_regression,0.4866,0,HOLD
2026-08-07,BMRI.JK,logistic_regression,0.4176,0,SELL
2026-08-10,BMRI.JK,logistic_regression,0.45968,0,HOLD
2026-08-11,BMRI.JK,logistic_regression,0.50065,1,HOLD
2026-08-12,BMRI.JK,logistic_regression,0.43307,0,SELL
2026-08-13,BMRI.JK,logistic_regression,0.4308,0,SELL
2026-08-14,BMRI.JK,logistic_regression,0.42271,0,SELL
2026-08-18,BMRI.JK,logistic_regression,0.43892,0,SELL
2026-08-19,BMRI.JK,logistic_regression,0.46929,0,HOLD
2026-08-20,BMRI.JK,logistic_regression,0.44001,0,SELL
2026-08-21,BMRI.JK,logistic_regression,0.38394,0,SELL
2026-08-24,BMRI.JK,logistic_regression,0.43503,0,SELL
2026-08-26,BMRI.JK,logistic_regression,0.51619,1,HOLD
2026-08-27,BMRI.JK,logistic_regression,0.41273,0,SELL
2026-08-28,BMRI.JK,logistic_regression,0.38451,0,SELL
2026-08-31,BMRI.JK,logistic_regression,0.49559,0,HOLD
2025-01-02,TLKM.JK,logistic_regression,0.48346,0,HOLD
2025-01-03,TLKM.JK,logistic_regression,0.43866,0,SELL
2025-01-06,TLKM.JK,logistic_regression,0.47056,0,HOLD
2025-01-07,TLKM.JK,logistic_regression,0.54642,1,HOLD
2025-01-08,TLKM.JK,logistic_regression,0.43598,0,SELL
2025-01-09,TLKM.JK,logistic_regression,0.41212,0,SELL
2025-01-10,TLKM.JK,logistic_regression,0.44722,0,SELL
2025-01-13,TLKM.JK,logistic_regression,0.42182,0,SELL
2025-01-14,TLKM.JK,logistic_regression,0.4899,0,HOLD
2025-01-15,TLKM.JK,logistic_regression,0.49493,0,HOLD
2025-01-16,TLKM.JK,logistic_regression,0.49123,0,HOLD
2025-01-17,TLKM.JK,logistic_regression,0.44944,0,SELL
2025-01-20,TLKM.JK,logistic_regression,0.43308,0,SELL
2025-01-21,TLKM.JK,logistic_regression,0.45733,0,HOLD
2025-01-22,TLKM.JK,logistic_regression,0.36008,0,SELL
2025-01-23,TLKM.JK,logistic_regression,0.40735,0,SELL
2025-01-24,TLKM.JK,logistic_regression,0.48038,0,HOLD
2025-01-30,TLKM.JK,logistic_regression,0.50699,1,HOLD
2025-01-31,TLKM.JK,logistic_regression,0.47703,0,HOLD
2025-02-03,TLKM.JK,logistic_regression,0.48406,0,HOLD
2025-02-04,TLKM.JK,logistic_regression,0.45798,0,HOLD
2025-02-05,TLKM.JK,logistic_regression,0.47578,0,HOLD
2025-02-06,TLKM.JK,logistic_regression,0.49508,0,HOLD
2025-02-07,TLKM.JK,logistic_regression,0.47382,0,HOLD
2025-02-10,TLKM.JK,logistic_regression,0.54381,1,HOLD
2025-02-11,TLKM.JK,logistic_regression,0.58144,1,BUY
2025-02-12,TLKM.JK,logistic_regression,0.43503,0,SELL
2025-02-13,TLKM.JK,logistic_regression,0.4856,0,HOLD
2025-02-14,TLKM.JK,logistic_regression,0.49152,0,HOLD
2025-02-17,TLKM.JK,logistic_regression,0.32444,0,SELL
2025-02-18,TLKM.JK,logistic_regression,0.40954,0,SELL
2025-02-19,TLKM.JK,logistic_regression,0.49497,0,HOLD
2025-02-20,TLKM.JK,logistic_regression,0.45223,0,HOLD
2025-02-21,TLKM.JK,logistic_regression,0.48789,0,HOLD
2025-02-24,TLKM.JK,logistic_regression,0.48895,0,HOLD
2025-02-25,TLKM.JK,logistic_regression,0.52183,1,HOLD
2025-02-26,TLKM.JK,logistic_regression,0.44052,0,SELL
2025-02-27,TLKM.JK,logistic_regression,0.41159,0,SELL
2025-02-28,TLKM.JK,logistic_regression,0.55512,1,BUY
2025-03-03,TLKM.JK,logistic_regression,0.46754,0,HOLD
2025-03-04,TLKM.JK,logistic_regression,0.41917,0,SELL
2025-03-05,TLKM.JK,logistic_regression,0.48145,0,HOLD
2025-03-06,TLKM.JK,logistic_regression,0.4351,0,SELL
2025-03-07,TLKM.JK,logistic_regression,0.46862,0,HOLD
2025-03-10,TLKM.JK,logistic_regression,0.4545,0,HOLD
2025-03-11,TLKM.JK,logistic_regression,0.47749,0,HOLD
2025-03-12,TLKM.JK,logistic_regression,0.42431,0,SELL
2025-03-13,TLKM.JK,logistic_regression,0.40729,0,SELL
2025-03-14,TLKM.JK,logistic_regression,0.46222,0,HOLD
2025-03-17,TLKM.JK,logistic_regression,0.42745,0,SELL
2025-03-18,TLKM.JK,logistic_regression,0.43701,0,SELL
2025-03-19,TLKM.JK,logistic_regression,0.44312,0,SELL
2025-03-20,TLKM.JK,logistic_regression,0.46297,0,HOLD
2025-03-21,TLKM.JK,logistic_regression,0.56547,1,BUY
2025-03-24,TLKM.JK,logistic_regression,0.44548,0,SELL
2025-03-25,TLKM.JK,logistic_regression,0.42077,0,SELL
2025-03-26,TLKM.JK,logistic_regression,0.41189,0,SELL
2025-03-27,TLKM.JK,logistic_regression,0.41404,0,SELL
2025-04-08,TLKM.JK,logistic_regression,0.6494,1,BUY
2025-04-09,TLKM.JK,logistic_regression,0.45452,0,HOLD
2025-04-10,TLKM.JK,logistic_regression,0.41997,0,SELL
2025-04-11,TLKM.JK,logistic_regression,0.50337,1,HOLD
2025-04-14,TLKM.JK,logistic_regression,0.4112,0,SELL
2025-04-15,TLKM.JK,logistic_regression,0.36843,0,SELL
2025-04-16,TLKM.JK,logistic_regression,0.45907,0,HOLD
2025-04-17,TLKM.JK,logistic_regression,0.46089,0,HOLD
2025-04-21,TLKM.JK,logistic_regression,0.4167,0,SELL
2025-04-22,TLKM.JK,logistic_regression,0.45519,0,HOLD
2025-04-23,TLKM.JK,logistic_regression,0.40435,0,SELL
2025-04-24,TLKM.JK,logistic_regression,0.40087,0,SELL
2025-04-25,TLKM.JK,logistic_regression,0.46474,0,HOLD
2025-04-28,TLKM.JK,logistic_regression,0.44056,0,SELL
2025-04-29,TLKM.JK,logistic_regression,0.43952,0,SELL
2025-04-30,TLKM.JK,logistic_regression,0.43036,0,SELL
2025-05-02,TLKM.JK,logistic_regression,0.43969,0,SELL
2025-05-05,TLKM.JK,logistic_regression,0.42166,0,SELL
2025-05-06,TLKM.JK,logistic_regression,0.45043,0,HOLD
2025-05-07,TLKM.JK,logistic_regression,0.51421,1,HOLD
2025-05-08,TLKM.JK,logistic_regression,0.55227,1,BUY
2025-05-09,TLKM.JK,logistic_regression,0.47148,0,HOLD
2025-05-14,TLKM.JK,logistic_regression,0.48775,0,HOLD
2025-05-15,TLKM.JK,logistic_regression,0.41368,0,SELL
2025-05-16,TLKM.JK,logistic_regression,0.33861,0,SELL
2025-05-19,TLKM.JK,logistic_regression,0.43049,0,SELL
2025-05-20,TLKM.JK,logistic_regression,0.49287,0,HOLD
2025-05-21,TLKM.JK,logistic_regression,0.49232,0,HOLD
2025-05-22,TLKM.JK,logistic_regression,0.42634,0,SELL
2025-05-23,TLKM.JK,logistic_regression,0.53177,1,HOLD
2025-05-26,TLKM.JK,logistic_regression,0.45498,0,HOLD
2025-05-27,TLKM.JK,logistic_regression,0.38757,0,SELL
2025-05-28,TLKM.JK,logistic_regression,0.53208,1,HOLD
2025-06-02,TLKM.JK,logistic_regression,0.47972,0,HOLD
2025-06-03,TLKM.JK,logistic_regression,0.42794,0,SELL
2025-06-04,TLKM.JK,logistic_regression,0.44042,0,SELL
2025-06-05,TLKM.JK,logistic_regression,0.41672,0,SELL
2025-06-10,TLKM.JK,logistic_regression,0.40636,0,SELL
2025-06-11,TLKM.JK,logistic_regression,0.39521,0,SELL
2025-06-12,TLKM.JK,logistic_regression,0.40931,0,SELL
2025-06-13,TLKM.JK,logistic_regression,0.45517,0,HOLD
2025-06-16,TLKM.JK,logistic_regression,0.41544,0,SELL
2025-06-17,TLKM.JK,logistic_regression,0.39402,0,SELL
2025-06-18,TLKM.JK,logistic_regression,0.40547,0,SELL
2025-06-19,TLKM.JK,logistic_regression,0.4575,0,HOLD
2025-06-20,TLKM.JK,logistic_regression,0.49732,0,HOLD
2025-06-23,TLKM.JK,logistic_regression,0.47686,0,HOLD
2025-06-24,TLKM.JK,logistic_regression,0.45191,0,HOLD
2025-06-25,TLKM.JK,logistic_regression,0.4005,0,SELL
2025-06-26,TLKM.JK,logistic_regression,0.36212,0,SELL
2025-06-30,TLKM.JK,logistic_regression,0.32807,0,SELL
2025-07-01,TLKM.JK,logistic_regression,0.3661,0,SELL
2025-07-02,TLKM.JK,logistic_regression,0.44194,0,SELL
2025-07-03,TLKM.JK,logistic_regression,0.49522,0,HOLD
2025-07-04,TLKM.JK,logistic_regression,0.52349,1,HOLD
2025-07-07,TLKM.JK,logistic_regression,0.40658,0,SELL
2025-07-08,TLKM.JK,logistic_regression,0.41571,0,SELL
2025-07-09,TLKM.JK,logistic_regression,0.42739,0,SELL
2025-07-10,TLKM.JK,logistic_regression,0.36349,0,SELL
2025-07-11,TLKM.JK,logistic_regression,0.37816,0,SELL
2025-07-14,TLKM.JK,logistic_regression,0.45774,0,HOLD
