date,open,high,low,close,adj_close,volume,ticker,adj_factor
2023-11-03,5925.0,5975.0,5825.0,5825.0,4533.52099609375,53379500,BMRI.JK,0.7782868662821888
2023-11-06,5900.0,5925.0,5850.0,5925.0,4611.34912109375,58266100,BMRI.JK,0.778286771492616
2023-11-07,5950.0,5975.0,5800.0,5875.0,4572.43505859375,56161300,BMRI.JK,0.7782868184840426
2023-11-08,5775.0,5850.0,5725.0,5850.0,4552.97802734375,63442400,BMRI.JK,0.7782868422809829
2023-11-09,5825.0,5900.0,5800.0,5875.0,4572.43505859375,45026200,BMRI.JK,0.7782868184840426
2023-11-10,5850.0,5850.0,5775.0,5775.0,4494.6064453125,59611500,BMRI.JK,0.7782868303571429
2023-11-13,5850.0,5850.0,5800.0,5825.0,4533.52099609375,17444600,BMRI.JK,0.7782868662821888
2023-11-14,5825.0,5900.0,5800.0,5825.0,4533.52099609375,50587800,BMRI.JK,0.7782868662821888
2023-11-15,5900.0,5975.0,5875.0,5925.0,4611.34912109375,74255700,BMRI.JK,0.778286771492616
2023-11-16,5850.0,5925.0,5825.0,5925.0,4611.34912109375,36004500,BMRI.JK,0.778286771492616
2023-11-17,5875.0,5950.0,5850.0,5900.0,4591.892578125,33963900,BMRI.JK,0.7782868776483051
2023-11-20,5825.0,5925.0,5825.0,5875.0,4572.43505859375,20014600,BMRI.JK,0.7782868184840426
2023-11-21,5850.0,5925.0,5825.0,5875.0,4572.43505859375,55094300,BMRI.JK,0.7782868184840426
2023-11-22,5825.0,5900.0,5825.0,5875.0,4572.43505859375,21111100,BMRI.JK,0.7782868184840426
2023-11-23,5950.0,5950.0,5900.0,5900.0,4591.892578125,36725600,BMRI.JK,0.7782868776483051
2023-11-24,5925.0,5925.0,5850.0,5875.0,4572.43505859375,27087900,BMRI.JK,0.7782868184840426
2023-11-27,5900.0,5925.0,5875.0,5900.0,4591.892578125,39719300,BMRI.JK,0.7782868776483051
2023-11-28,5900.0,5925.0,5875.0,5900.0,4591.892578125,58255800,BMRI.JK,0.7782868776483051
2023-11-29,5850.0,5925.0,5825.0,5850.0,4552.97802734375,36796600,BMRI.JK,0.7782868422809829
2023-11-30,5850.0,5925.0,5825.0,5850.0,4552.97802734375,117365000,BMRI.JK,0.7782868422809829
2023-12-01,5850.0,5900.0,5825.0,5900.0,4591.892578125,31365100,BMRI.JK,0.7782868776483051
2023-12-04,5925.0,6025.0,5900.0,6000.0,4669.720703125,66145100,BMRI.JK,0.7782867838541667
2023-12-05,6000.0,6000.0,5875.0,5975.0,4650.26416015625,58668400,BMRI.JK,0.7782868887290795
2023-12-06,5925.0,5950.0,5800.0,5800.0,4514.0634765625,88747200,BMRI.JK,0.7782868063038794
2023-12-07,5800.0,5825.0,5725.0,5750.0,4475.1494140625,97966700,BMRI.JK,0.7782868546195653
2023-12-08,5750.0,5775.0,5650.0,5700.0,4436.23486328125,98036700,BMRI.JK,0.7782868181195175
2023-12-11,5650.0,5800.0,5650.0,5775.0,4494.6064453125,68655000,BMRI.JK,0.7782868303571429
2023-12-12,5800.0,5825.0,5750.0,5800.0,4514.0634765625,55110500,BMRI.JK,0.7782868063038794
2023-12-13,5750.0,5775.0,5700.0,5725.0,4455.6923828125,121450600,BMRI.JK,0.7782868790938865
2023-12-14,5825.0,6025.0,5800.0,5950.0,4630.806640625,171595800,BMRI.JK,0.7782868303571429
2023-12-15,5950.0,6000.0,5900.0,5900.0,4591.892578125,142382200,BMRI.JK,0.7782868776483051
2023-12-18,5850.0,5950.0,5850.0,5925.0,4611.34912109375,101458600,BMRI.JK,0.778286771492616
2023-12-19,5950.0,5975.0,5925.0,5975.0,4650.26416015625,40763200,BMRI.JK,0.7782868887290795
2023-12-20,5900.0,5975.0,5900.0,5925.0,4611.34912109375,65361000,BMRI.JK,0.778286771492616
2023-12-21,5950.0,5975.0,5925.0,5975.0,4650.26416015625,50363900,BMRI.JK,0.7782868887290795
2023-12-22,5950.0,5975.0,5925.0,5975.0,4650.26416015625,29975600,BMRI.JK,0.7782868887290795
2023-12-27,6000.0,6025.0,5925.0,6000.0,4669.720703125,43114900,BMRI.JK,0.7782867838541667
2023-12-28,6050.0,6150.0,6000.0,6125.0,4767.0068359375,75118700,BMRI.JK,0.7782868303571429
2023-12-29,6125.0,6125.0,6000.0,6050.0,4708.63525390625,63097100,BMRI.JK,0.7782868188274793
2024-01-02,6050.0,6125.0,6025.0,6125.0,4767.0068359375,26235700,BMRI.JK,0.7782868303571429
2024-01-03,6100.0,6150.0,6050.0,6100.0,4747.5498046875,30053900,BMRI.JK,0.778286853227459
2024-01-04,6125.0,6400.0,6100.0,6350.0,4942.12109375,135344500,BMRI.JK,0.7782867864173229
2024-01-05,6400.0,6475.0,6350.0,6425.0,5000.4931640625,114339400,BMRI.JK,0.7782868737840467
2024-01-08,6500.0,6600.0,6375.0,6400.0,4981.03564453125,151018300,BMRI.JK,0.7782868194580078
2024-01-09,6425.0,6450.0,6350.0,6375.0,4961.57861328125,77953400,BMRI.JK,0.7782868412990196
2024-01-10,6375.0,6450.0,6325.0,6425.0,5000.4931640625,50019800,BMRI.JK,0.7782868737840467
2024-01-11,6425.0,6500.0,6400.0,6450.0,5019.95068359375,32120200,BMRI.JK,0.7782869276889535
2024-01-12,6575.0,6675.0,6525.0,6575.0,5117.23583984375,114039700,BMRI.JK,0.7782868197480989
2024-01-15,6575.0,6625.0,6475.0,6500.0,5058.8642578125,83066800,BMRI.JK,0.7782868088942307
2024-01-16,6525.0,6625.0,6500.0,6525.0,5078.3212890625,83516800,BMRI.JK,0.7782867875957854
2024-01-17,6525.0,6625.0,6500.0,6525.0,5078.3212890625,80929000,BMRI.JK,0.7782867875957854
2024-01-18,6525.0,6550.0,6475.0,6525.0,5078.3212890625,78209900,BMRI.JK,0.7782867875957854
2024-01-19,6500.0,6525.0,6425.0,6525.0,5078.3212890625,74814000,BMRI.JK,0.7782867875957854
2024-01-22,6500.0,6550.0,6450.0,6500.0,5058.8642578125,96993100,BMRI.JK,0.7782868088942307
2024-01-23,6525.0,6550.0,6450.0,6500.0,5058.8642578125,77037800,BMRI.JK,0.7782868088942307
2024-01-24,6450.0,6475.0,6350.0,6400.0,4981.03564453125,97290600,BMRI.JK,0.7782868194580078
2024-01-25,6325.0,6400.0,6250.0,6275.0,4883.75,99094100,BMRI.JK,0.7782868525896415
2024-01-26,6250.0,6325.0,6225.0,6300.0,4903.20703125,77236800,BMRI.JK,0.7782868303571429
2024-01-29,6350.0,6475.0,6275.0,6475.0,5039.4072265625,124753000,BMRI.JK,0.7782868303571429
2024-01-30,6475.0,6700.0,6450.0,6650.0,5175.607421875,123330900,BMRI.JK,0.7782868303571429
2024-01-31,6650.0,6700.0,6650.0,6650.0,5175.607421875,128185000,BMRI.JK,0.7782868303571429
2024-02-01,6575.0,6625.0,6500.0,6550.0,5097.77880859375,168145800,BMRI.JK,0.7782868410066794
2024-02-02,6625.0,6675.0,6600.0,6675.0,5195.064453125,120116200,BMRI.JK,0.7782868094569289
2024-02-05,6700.0,6950.0,6675.0,6825.0,5311.80712890625,150535100,BMRI.JK,0.7782867588141026
2024-02-06,6825.0,6925.0,6775.0,6850.0,5331.2646484375,90146000,BMRI.JK,0.778286809990876
2024-02-07,6875.0,6950.0,6850.0,6950.0,5409.09326171875,88745500,BMRI.JK,0.7782868002473021
2024-02-12,7150.0,7200.0,7050.0,7100.0,5525.83642578125,162771300,BMRI.JK,0.7782868205325705
2024-02-13,7100.0,7125.0,7025.0,7025.0,5467.46533203125,102668900,BMRI.JK,0.7782868800044483
2024-02-15,7300.0,7375.0,7150.0,7200.0,5603.66552734375,220530000,BMRI.JK,0.778286878797743
2024-02-16,7375.0,7400.0,7200.0,7200.0,5603.66552734375,142022100,BMRI.JK,0.778286878797743
2024-02-19,7150.0,7325.0,7125.0,7150.0,5564.75048828125,83753500,BMRI.JK,0.7782867815777972
2024-02-20,7250.0,7250.0,7150.0,7150.0,5564.75048828125,87312000,BMRI.JK,0.7782867815777972
2024-02-21,7125.0,7250.0,7075.0,7250.0,5642.57958984375,128063900,BMRI.JK,0.7782868399784483
2024-02-22,7175.0,7200.0,7100.0,7100.0,5525.83642578125,85735800,BMRI.JK,0.7782868205325705
2024-02-23,7050.0,7100.0,7000.0,7050.0,5486.92236328125,109404700,BMRI.JK,0.7782868600398937
2024-02-26,6950.0,7075.0,6950.0,7050.0,5486.92236328125,65407700,BMRI.JK,0.7782868600398937
2024-02-27,6975.0,7100.0,6975.0,7075.0,5506.37939453125,58066100,BMRI.JK,0.7782868402164311
2024-02-28,7025.0,7125.0,7025.0,7125.0,5545.29345703125,49888400,BMRI.JK,0.7782868009868421
2024-02-29,7125.0,7150.0,7000.0,7000.0,5448.0078125,150713600,BMRI.JK,0.7782868303571429
2024-03-01,7050.0,7075.0,6975.0,7025.0,5467.46533203125,90739400,BMRI.JK,0.7782868800044483
2024-03-04,7000.0,7050.0,6975.0,7025.0,5467.46533203125,44707200,BMRI.JK,0.7782868800044483
2024-03-05,7075.0,7100.0,7000.0,7025.0,5467.46533203125,92557200,BMRI.JK,0.7782868800044483
2024-03-06,7000.0,7100.0,7000.0,7075.0,5506.37939453125,74178100,BMRI.JK,0.7782868402164311
2024-03-07,7075.0,7125.0,7025.0,7100.0,5525.83642578125,94950400,BMRI.JK,0.7782868205325705
2024-03-08,7150.0,7175.0,7100.0,7125.0,5545.29345703125,109032400,BMRI.JK,0.7782868009868421
2024-03-13,7250.0,7275.0,7150.0,7275.0,5662.03662109375,126022700,BMRI.JK,0.7782868207689003
2024-03-14,7250.0,7400.0,7225.0,7400.0,5759.3232421875,161193000,BMRI.JK,0.7782869246199324
2024-03-15,7450.0,7500.0,7275.0,7400.0,5759.3232421875,250581100,BMRI.JK,0.7782869246199324
2024-03-18,7425.0,7425.0,7175.0,7175.0,5584.2080078125,105778200,BMRI.JK,0.7782868303571429
2024-03-19,7250.0,7350.0,7225.0,7275.0,5662.03662109375,100836600,BMRI.JK,0.7782868207689003
2024-03-20,7050.0,7050.0,7000.0,7050.0,5767.53564453125,83416700,BMRI.JK,0.8180901623448582
2024-03-21,7100.0,7200.0,7050.0,7050.0,5767.53564453125,81774800,BMRI.JK,0.8180901623448582
2024-03-22,7000.0,7075.0,6950.0,7050.0,5767.53564453125,65219900,BMRI.JK,0.8180901623448582
2024-03-25,7250.0,7250.0,7000.0,7250.0,5931.1533203125,78212700,BMRI.JK,0.8180901131465518
2024-03-26,7225.0,7225.0,7125.0,7175.0,5869.79736328125,74274300,BMRI.JK,0.818090224847561
2024-03-27,7200.0,7250.0,7175.0,7175.0,5869.79736328125,46295700,BMRI.JK,0.818090224847561
2024-03-28,7150.0,7250.0,7125.0,7250.0,5931.1533203125,90900900,BMRI.JK,0.8180901131465518
2024-04-01,7250.0,7250.0,6750.0,6900.0,5644.822265625,158358600,BMRI.JK,0.818090183423913
2024-04-02,6900.0,6900.0,6700.0,6900.0,5644.822265625,135764900,BMRI.JK,0.818090183423913
2024-04-03,6950.0,6950.0,6675.0,6775.0,5542.56103515625,115372600,BMRI.JK,0.8180901896909594
2024-04-04,6750.0,6925.0,6750.0,6875.0,5624.36962890625,63174900,BMRI.JK,0.8180901278409091
2024-04-05,6825.0,6900.0,6825.0,6825.0,5583.46484375,46111500,BMRI.JK,0.818090086996337
2024-04-16,6350.0,6725.0,6300.0,6625.0,5419.84716796875,180012400,BMRI.JK,0.8180901385613207
2024-04-17,6700.0,6775.0,6625.0,6625.0,5419.84716796875,83840200,BMRI.JK,0.8180901385613207
2024-04-18,6800.0,6900.0,6725.0,6800.0,5563.01318359375,106893900,BMRI.JK,0.8180901740579044
2024-04-19,6725.0,6800.0,6650.0,6725.0,5501.65625,47943300,BMRI.JK,0.8180901486988847
2024-04-22,6875.0,6875.0,6575.0,6725.0,5501.65625,121727900,BMRI.JK,0.8180901486988847
2024-04-23,6850.0,6925.0,6725.0,6825.0,5583.46484375,106699200,BMRI.JK,0.818090086996337
2024-04-24,6925.0,7050.0,6900.0,7050.0,5767.53564453125,117586500,BMRI.JK,0.8180901623448582
2024-04-25,7050.0,7075.0,6925.0,6950.0,5685.7265625,111803500,BMRI.JK,0.8180901528776978
2024-04-26,7000.0,7025.0,6750.0,6750.0,5522.10888671875,125875000,BMRI.JK,0.8180902054398148
2024-04-29,6650.0,6950.0,6650.0,6925.0,5665.2744140625,77938400,BMRI.JK,0.8180901680956679
2024-04-30,6800.0,7050.0,6775.0,6900.0,5644.822265625,189991300,BMRI.JK,0.818090183423913
2024-05-02,6800.0,6800.0,6050.0,6325.0,5174.42041015625,501849300,BMRI.JK,0.818090183423913
2024-05-03,6300.0,6425.0,6050.0,6150.0,5031.25439453125,269305400,BMRI.JK,0.8180901454522358
2024-05-06,6250.0,6400.0,6150.0,6275.0,5133.515625,184234200,BMRI.JK,0.8180901394422311
2024-05-07,6325.0,6400.0,6250.0,6275.0,5133.515625,130410300,BMRI.JK,0.8180901394422311
2024-05-08,6325.0,6450.0,6250.0,6275.0,5133.515625,117065300,BMRI.JK,0.8180901394422311
2024-05-13,6200.0,6275.0,6125.0,6200.0,5072.1591796875,128638300,BMRI.JK,0.8180901902721774
2024-05-14,6175.0,6300.0,6175.0,6200.0,5072.1591796875,94048400,BMRI.JK,0.8180901902721774
2024-05-15,6200.0,6400.0,6200.0,6375.0,5215.3251953125,80923000,BMRI.JK,0.8180902267156863
2024-05-16,6450.0,6500.0,6325.0,6350.0,5194.87255859375,114806300,BMRI.JK,0.8180901667076772
2024-05-17,6350.0,6650.0,6350.0,6575.0,5378.94287109375,133153900,BMRI.JK,0.8180901705085551
2024-05-20,6550.0,6625.0,6200.0,6325.0,5174.42041015625,168796000,BMRI.JK,0.818090183423913
2024-05-21,6225.0,6275.0,5975.0,6025.0,4928.99267578125,307362900,BMRI.JK,0.8180900706690871
2024-05-22,6000.0,6150.0,5950.0,6050.0,4949.4453125,171675900,BMRI.JK,0.8180901342975206
2024-05-27,6025.0,6050.0,5825.0,5825.0,4765.375,258450900,BMRI.JK,0.8180901287553648
2024-05-28,5850.0,6025.0,5825.0,5950.0,4867.63671875,93701700,BMRI.JK,0.8180902048319327
2024-05-29,5825.0,5875.0,5700.0,5800.0,4744.92333984375,169386300,BMRI.JK,0.8180902310075431
2024-05-30,5775.0,6000.0,5525.0,5875.0,4806.279296875,236632600,BMRI.JK,0.8180900930851064
2024-05-31,6000.0,6025.0,5900.0,5900.0,4826.73193359375,169567000,BMRI.JK,0.8180901582362288
2024-06-03,6075.0,6150.0,6025.0,6100.0,4990.35009765625,92525600,BMRI.JK,0.8180901799436475
2024-06-04,6150.0,6275.0,6125.0,6150.0,5031.25439453125,137800600,BMRI.JK,0.8180901454522358
2024-06-05,6125.0,6150.0,5975.0,6000.0,4908.54150390625,102327300,BMRI.JK,0.8180902506510417
2024-06-06,6125.0,6200.0,6075.0,6175.0,5051.70703125,85735200,BMRI.JK,0.8180902074898786
2024-06-07,6250.0,6275.0,6150.0,6275.0,5133.515625,99092800,BMRI.JK,0.8180901394422311
2024-06-10,6275.0,6350.0,6200.0,6275.0,5133.515625,80154400,BMRI.JK,0.8180901394422311
2024-06-11,6200.0,6250.0,6125.0,6125.0,5010.80224609375,56254400,BMRI.JK,0.818090162627551
2024-06-12,6050.0,6075.0,5900.0,5925.0,4847.18408203125,120857200,BMRI.JK,0.8180901404272152
2024-06-13,5975.0,6000.0,5850.0,5875.0,4806.279296875,162616700,BMRI.JK,0.8180900930851064
2024-06-14,5850.0,5875.0,5650.0,5750.0,4704.0185546875,203241500,BMRI.JK,0.818090183423913
2024-06-19,5775.0,5850.0,5675.0,5750.0,4704.0185546875,116004200,BMRI.JK,0.818090183423913
2024-06-20,5825.0,5950.0,5750.0,5950.0,4867.63671875,82660000,BMRI.JK,0.8180902048319327
2024-06-21,6050.0,6200.0,6025.0,6125.0,5010.80224609375,184240600,BMRI.JK,0.818090162627551
2024-06-24,6075.0,6125.0,6000.0,6000.0,4908.54150390625,58831900,BMRI.JK,0.8180902506510417
2024-06-25,5925.0,5975.0,5825.0,5925.0,4847.18408203125,159983800,BMRI.JK,0.8180901404272152
2024-06-26,5950.0,6025.0,5850.0,5850.0,4785.82763671875,92895700,BMRI.JK,0.8180901943108975
2024-06-27,5900.0,6075.0,5875.0,6000.0,4908.54150390625,117602400,BMRI.JK,0.8180902506510417
2024-06-28,6000.0,6250.0,6000.0,6150.0,5031.25439453125,191371600,BMRI.JK,0.8180901454522358
2024-07-01,6175.0,6250.0,6100.0,6250.0,5113.0634765625,100408200,BMRI.JK,0.81809015625
2024-07-02,6275.0,6350.0,6150.0,6200.0,5072.1591796875,159356600,BMRI.JK,0.8180901902721774
2024-07-03,6275.0,6300.0,6100.0,6225.0,5092.611328125,70017100,BMRI.JK,0.8180901731927711
2024-07-04,6250.0,6400.0,6225.0,6250.0,5113.0634765625,90147800,BMRI.JK,0.81809015625
2024-07-05,6325.0,6500.0,6300.0,6425.0,5256.22900390625,111646800,BMRI.JK,0.8180901173394942
2024-07-08,6400.0,6425.0,6200.0,6225.0,5092.611328125,138144000,BMRI.JK,0.8180901731927711
2024-07-09,6225.0,6400.0,6200.0,6375.0,5215.3251953125,84177600,BMRI.JK,0.8180902267156863
2024-07-10,6375.0,6450.0,6300.0,6375.0,5215.3251953125,59685300,BMRI.JK,0.8180902267156863
2024-07-11,6400.0,6425.0,6350.0,6400.0,5235.77734375,66789800,BMRI.JK,0.8180902099609375
2024-07-12,6450.0,6550.0,6400.0,6425.0,5256.22900390625,136132200,BMRI.JK,0.8180901173394942
2024-07-15,6450.0,6450.0,6300.0,6350.0,5194.87255859375,66071800,BMRI.JK,0.8180901667076772
2024-07-16,6400.0,6400.0,6300.0,6350.0,5194.87255859375,64687900,BMRI.JK,0.8180901667076772
2024-07-17,6450.0,6525.0,6375.0,6450.0,5276.68115234375,109729800,BMRI.JK,0.8180901011385658
2024-07-18,6550.0,6600.0,6500.0,6550.0,5358.49072265625,132532000,BMRI.JK,0.8180901866650764
2024-07-19,6500.0,6525.0,6450.0,6525.0,5338.03857421875,63165500,BMRI.JK,0.8180902029454022
2024-07-22,6575.0,6700.0,6525.0,6700.0,5481.2041015625,110467000,BMRI.JK,0.8180901644123134
2024-07-23,6750.0,6750.0,6550.0,6625.0,5419.84716796875,77861700,BMRI.JK,0.8180901385613207
2024-07-24,6500.0,6575.0,6475.0,6475.0,5297.1337890625,63940900,BMRI.JK,0.818090160472973
2024-07-25,6450.0,6575.0,6400.0,6575.0,5378.94287109375,66655400,BMRI.JK,0.8180901705085551
2024-07-26,6575.0,6625.0,6500.0,6550.0,5358.49072265625,76519500,BMRI.JK,0.8180901866650764
2024-07-29,6550.0,6550.0,6450.0,6475.0,5297.1337890625,54435300,BMRI.JK,0.818090160472973
2024-07-30,6475.0,6550.0,6375.0,6475.0,5297.1337890625,86701400,BMRI.JK,0.818090160472973
2024-07-31,6400.0,6475.0,6375.0,6400.0,5235.77734375,99004100,BMRI.JK,0.8180902099609375
2024-08-01,6550.0,6750.0,6500.0,6750.0,5522.10888671875,163086200,BMRI.JK,0.8180902054398148
2024-08-02,6700.0,6875.0,6675.0,6800.0,5563.01318359375,167892400,BMRI.JK,0.8180901740579044
2024-08-05,6700.0,6725.0,6500.0,6575.0,5378.94287109375,184384000,BMRI.JK,0.8180901705085551
2024-08-06,6650.0,6700.0,6525.0,6625.0,5419.84716796875,95785000,BMRI.JK,0.8180901385613207
2024-08-07,6725.0,6775.0,6650.0,6775.0,5542.56103515625,84582200,BMRI.JK,0.8180901896909594
2024-08-08,6800.0,6850.0,6725.0,6800.0,5563.01318359375,81408500,BMRI.JK,0.8180901740579044
2024-08-09,6825.0,6900.0,6800.0,6850.0,5603.91748046875,79710700,BMRI.JK,0.8180901431341241
2024-08-12,6875.0,6900.0,6775.0,6900.0,5644.822265625,50756000,BMRI.JK,0.818090183423913
2024-08-13,6850.0,7000.0,6850.0,7000.0,5726.630859375,68666000,BMRI.JK,0.8180901227678572
2024-08-14,7075.0,7100.0,7025.0,7075.0,5787.98828125,97695100,BMRI.JK,0.8180902164310954
2024-08-15,7075.0,7075.0,6925.0,7025.0,5747.08349609375,75955500,BMRI.JK,0.8180901773798932
2024-08-16,7075.0,7125.0,7025.0,7075.0,5787.98828125,64266400,BMRI.JK,0.8180902164310954
2024-08-19,7075.0,7150.0,7025.0,7150.0,5849.3447265625,50246100,BMRI.JK,0.8180901715472028
2024-08-20,7200.0,7350.0,7150.0,7200.0,5890.2490234375,102615900,BMRI.JK,0.8180901421440973
2024-08-21,7300.0,7300.0,7225.0,7250.0,5931.1533203125,88487800,BMRI.JK,0.8180901131465518
2024-08-22,7150.0,7175.0,6925.0,7050.0,5767.53564453125,157323000,BMRI.JK,0.8180901623448582
2024-08-23,7000.0,7075.0,6975.0,7050.0,5767.53564453125,111752100,BMRI.JK,0.8180901623448582
2024-08-26,7050.0,7100.0,7000.0,7050.0,5767.53564453125,78515400,BMRI.JK,0.8180901623448582
2024-08-27,7025.0,7050.0,6925.0,7025.0,5747.08349609375,91686700,BMRI.JK,0.8180901773798932
2024-08-28,7025.0,7225.0,7000.0,7225.0,5910.701171875,114606200,BMRI.JK,0.8180901275951558
2024-08-29,7300.0,7300.0,7100.0,7100.0,5808.43994140625,94475900,BMRI.JK,0.8180901325924296
2024-08-30,7100.0,7175.0,7075.0,7125.0,5828.892578125,153760500,BMRI.JK,0.8180901864035087
2024-09-02,7200.0,7275.0,7125.0,7200.0,5890.2490234375,82176000,BMRI.JK,0.8180901421440973
2024-09-03,7200.0,7250.0,7050.0,7075.0,5787.98828125,75100800,BMRI.JK,0.8180902164310954
2024-09-04,7000.0,7175.0,7000.0,7175.0,5869.79736328125,78789800,BMRI.JK,0.818090224847561
2024-09-05,7125.0,7225.0,7125.0,7175.0,5869.79736328125,59432000,BMRI.JK,0.818090224847561
2024-09-06,7175.0,7275.0,7150.0,7250.0,5931.1533203125,63619300,BMRI.JK,0.8180901131465518
2024-09-09,7250.0,7250.0,7200.0,7250.0,5931.1533203125,71430300,BMRI.JK,0.8180901131465518
2024-09-10,7250.0,7275.0,7225.0,7250.0,5931.1533203125,73515700,BMRI.JK,0.8180901131465518
2024-09-11,7300.0,7400.0,7275.0,7375.0,6033.4150390625,91822300,BMRI.JK,0.8180901747881356
2024-09-12,7375.0,7425.0,7300.0,7300.0,5972.05810546875,68254300,BMRI.JK,0.8180901514340754
2024-09-13,7300.0,7300.0,7225.0,7275.0,5951.60595703125,45854000,BMRI.JK,0.8180901659149484
2024-09-17,7325.0,7450.0,7300.0,7425.0,6074.3193359375,96428000,BMRI.JK,0.8180901462542087
2024-09-18,7375.0,7450.0,7350.0,7400.0,6053.8671875,47279200,BMRI.JK,0.818090160472973
2024-09-19,7450.0,7550.0,7400.0,7400.0,6053.8671875,124377800,BMRI.JK,0.818090160472973
2024-09-20,7400.0,7425.0,7300.0,7300.0,5972.05810546875,97901700,BMRI.JK,0.8180901514340754
2024-09-23,7325.0,7450.0,7300.0,7450.0,6094.77197265625,79675600,BMRI.JK,0.8180901976719799
2024-09-24,7400.0,7475.0,7375.0,7425.0,6074.3193359375,81817100,BMRI.JK,0.8180901462542087
2024-09-25,7350.0,7350.0,7050.0,7200.0,5890.2490234375,192197100,BMRI.JK,0.8180901421440973
2024-09-26,7175.0,7200.0,7100.0,7175.0,5869.79736328125,173044000,BMRI.JK,0.818090224847561
2024-09-27,7025.0,7125.0,7000.0,7050.0,5767.53564453125,161405200,BMRI.JK,0.8180901623448582
2024-09-30,7000.0,7025.0,6875.0,6925.0,5665.2744140625,166203500,BMRI.JK,0.8180901680956679
2024-10-01,7000.0,7075.0,6950.0,7050.0,5767.53564453125,82690100,BMRI.JK,0.8180901623448582
2024-10-02,7025.0,7100.0,6925.0,6975.0,5706.1787109375,91076400,BMRI.JK,0.8180901377688172
2024-10-03,7000.0,7075.0,6900.0,7050.0,5767.53564453125,86264900,BMRI.JK,0.8180901623448582
2024-10-04,7025.0,7050.0,6900.0,6950.0,5685.7265625,79485300,BMRI.JK,0.8180901528776978
2024-10-07,6925.0,6925.0,6800.0,6875.0,5624.36962890625,103943100,BMRI.JK,0.8180901278409091
2024-10-08,6825.0,7175.0,6775.0,7075.0,5787.98828125,132141500,BMRI.JK,0.8180902164310954
2024-10-09,7075.0,7175.0,6950.0,6950.0,5685.7265625,76515700,BMRI.JK,0.8180901528776978
2024-10-10,6925.0,7050.0,6900.0,6950.0,5685.7265625,44291900,BMRI.JK,0.8180901528776978
2024-10-11,7025.0,7025.0,6925.0,6950.0,5685.7265625,45331500,BMRI.JK,0.8180901528776978
2024-10-14,6925.0,6975.0,6900.0,6925.0,5665.2744140625,55885300,BMRI.JK,0.8180901680956679
2024-10-15,7000.0,7100.0,6925.0,7050.0,5767.53564453125,90358600,BMRI.JK,0.8180901623448582
2024-10-16,7050.0,7075.0,6925.0,7000.0,5726.630859375,133022500,BMRI.JK,0.8180901227678572
2024-10-17,7050.0,7250.0,7000.0,7225.0,5910.701171875,90219900,BMRI.JK,0.8180901275951558
2024-10-18,7275.0,7300.0,7175.0,7175.0,5869.79736328125,57379200,BMRI.JK,0.818090224847561
2024-10-21,7250.0,7250.0,7125.0,7200.0,5890.2490234375,43056000,BMRI.JK,0.8180901421440973
2024-10-22,7150.0,7175.0,7075.0,7075.0,5787.98828125,43582700,BMRI.JK,0.8180902164310954
2024-10-23,7075.0,7125.0,7025.0,7075.0,5787.98828125,38222900,BMRI.JK,0.8180902164310954
2024-10-24,7000.0,7150.0,6975.0,6975.0,5706.1787109375,65877100,BMRI.JK,0.8180901377688172
2024-10-25,6975.0,7050.0,6975.0,7050.0,5767.53564453125,34637500,BMRI.JK,0.8180901623448582
2024-10-28,7075.0,7075.0,6800.0,6825.0,5583.46484375,114500800,BMRI.JK,0.818090086996337
2024-10-29,6800.0,6850.0,6725.0,6825.0,5583.46484375,91268300,BMRI.JK,0.818090086996337
2024-10-30,6575.0,6775.0,6575.0,6750.0,5522.10888671875,122132700,BMRI.JK,0.8180902054398148
2024-10-31,6750.0,6825.0,6700.0,6700.0,5481.2041015625,126730700,BMRI.JK,0.8180901644123134
2024-11-01,6725.0,6725.0,6550.0,6650.0,5440.2998046875,101423100,BMRI.JK,0.818090196193609
2024-11-04,6600.0,6800.0,6525.0,6750.0,5522.10888671875,80208800,BMRI.JK,0.8180902054398148
2024-11-05,6725.0,6950.0,6675.0,6925.0,5665.2744140625,88661200,BMRI.JK,0.8180901680956679
2024-11-06,6925.0,6925.0,6550.0,6550.0,5358.49072265625,147272800,BMRI.JK,0.8180901866650764
2024-11-07,6500.0,6550.0,6425.0,6425.0,5256.22900390625,154758500,BMRI.JK,0.8180901173394942
2024-11-08,6425.0,6525.0,6275.0,6325.0,5174.42041015625,192423000,BMRI.JK,0.818090183423913
2024-11-11,6300.0,6450.0,6150.0,6350.0,5194.87255859375,125606000,BMRI.JK,0.8180901667076772
2024-11-12,6375.0,6450.0,6325.0,6375.0,5215.3251953125,117281700,BMRI.JK,0.8180902267156863
2024-11-13,6500.0,6550.0,6400.0,6425.0,5256.22900390625,102748300,BMRI.JK,0.8180901173394942
2024-11-14,6375.0,6475.0,6350.0,6375.0,5215.3251953125,69750600,BMRI.JK,0.8180902267156863
2024-11-15,6300.0,6400.0,6300.0,6350.0,5194.87255859375,41079700,BMRI.JK,0.8180901667076772
2024-11-18,6350.0,6425.0,6225.0,6325.0,5174.42041015625,77471700,BMRI.JK,0.818090183423913
2024-11-19,6375.0,6375.0,6225.0,6250.0,5113.0634765625,95495700,BMRI.JK,0.81809015625
2024-11-20,6325.0,6350.0,6200.0,6225.0,5092.611328125,68707200,BMRI.JK,0.8180901731927711
